# dataset_title : BPA TIP 304: Predicting the Hydrologic Response of the Columbia River System to Climate Change
# dataset_version : provisional_0.5
# dataset_restrictions : Provisional data: Not for distribution beyond RMJOC. To be used for evaluation purposes only. Not valid after October 31, 2016 or the release of the next version, whichever is earlier.
# dataset_contact : Bart Nijssen, nijssen@uw.edu, UW Hydro | Computational Hydrology, http://www.hydro.washington.edu
# dataset_institution : University of Washington, Oregon State University
# dataset_documentation : tbd
# dataset_website : tbd
# dataset_howtocite : tbd
# dataset_summary : Hydrologic projections for the Columbia River Basin and coastal drainages in the Pacific Northwest, United States.
# dataset_source_code_repo : tbd
# dataset_source_code_tag : tbd
# models_climate_name : CNRM-CM5
# models_rcp_name : RCP45
# models_downscaling_name : bcsd
# models_hydrologic_name : VIC
# models_hydrologic_version : 4.2.glacier
# models_hydrologic_parameter_set_name : P1
# models_streamflow_routing_name : RVIC
# models_streamflow_routing_version : 1.1.1
# models_streamflow_bias_correction_name :  Localized constructed analogs (LOCA) with option to preserve ratios (presrat). Methods from David Pierce and Dan Cayan
# time_start : 1950-01-01
# time_end : 2099-12-31
# end_hist_year : 2005
# time_step : daily
# location_datatype : point values
# location_name : AMRW
# location_latitude : 46.97761606
# location_longitude : -121.168696
# location_description : AMERICAN RIVER NEAR NILE, WA
#
# short_name : biascorrected_streamflow
# long_name : Bias-corrected streamflow at outlet grid cell
# standard_name : tbd
# units : cfs
# missing_value : -9999
#
date,biascorrected_streamflow
2083-12-25,255.277
2083-12-26,243.796
2083-12-27,278.840
2083-12-28,306.556
2083-12-29,347.822
2083-12-30,445.666
2083-12-31,329.919
2084-01-01,309.664
2084-01-02,335.705
2084-01-03,325.307
2084-01-04,273.651
2084-01-05,205.299
2084-01-06,168.701
2084-01-07,152.729
2084-01-08,139.414
2084-01-09,132.112
2084-01-10,135.250
2084-01-11,138.235
2084-01-12,144.307
2084-01-13,152.283
2084-01-14,145.581
2084-01-15,137.543
2084-01-16,137.447
2084-01-17,144.016
2084-01-18,149.207
2084-01-19,132.215
2084-01-20,115.482
2084-01-21,99.989
2084-01-22,98.199
2084-01-23,82.483
2084-01-24,63.347
2084-01-25,41.121
2084-01-26,25.474
2084-01-27,27.393
2084-01-28,43.822
2084-01-29,47.252
2084-01-30,34.959
2084-01-31,20.793
2084-02-01,27.509
2084-02-02,35.452
2084-02-03,22.256
2084-02-04,20.094
2084-02-05,29.815
2084-02-06,47.032
2084-02-07,54.712
2084-02-08,76.405
2084-02-09,138.573
2084-02-10,100.422
2084-02-11,144.780
2084-02-12,222.637
2084-02-13,373.473
2084-02-14,879.565
2084-02-15,975.695
2084-02-16,1335.284
2084-02-17,1393.568
2084-02-18,840.848
2084-02-19,778.906
2084-02-20,1326.837
2084-02-21,1714.662
2084-02-22,1650.731
2084-02-23,1090.123
2084-02-24,1151.775
2084-02-25,1715.271
2084-02-26,1595.719
2084-02-27,816.135
2084-02-28,549.129
2084-02-29,506.036
2084-03-01,695.299
2084-03-02,919.490
2084-03-03,663.079
2084-03-04,606.693
2084-03-05,781.882
2084-03-06,1180.963
2084-03-07,1291.888
2084-03-08,861.153
2084-03-09,561.934
2084-03-10,565.718
2084-03-11,792.384
2084-03-12,726.635
2084-03-13,502.884
2084-03-14,408.498
2084-03-15,335.952
2084-03-16,329.314
2084-03-17,291.809
2084-03-18,303.417
2084-03-19,437.503
2084-03-20,421.012
2084-03-21,330.730
2084-03-22,307.802
2084-03-23,313.590
2084-03-24,349.581
2084-03-25,485.701
2084-03-26,600.281
2084-03-27,387.826
2084-03-28,318.805
2084-03-29,323.939
2084-03-30,340.656
2084-03-31,373.470
2084-04-01,478.950
2084-04-02,511.905
2084-04-03,495.352
2084-04-04,595.896
2084-04-05,677.283
2084-04-06,702.923
2084-04-07,745.068
2084-04-08,777.092
2084-04-09,814.470
2084-04-10,837.732
2084-04-11,874.606
2084-04-12,886.366
2084-04-13,829.154
2084-04-14,843.287
2084-04-15,849.620
2084-04-16,711.456
2084-04-17,694.152
2084-04-18,744.941
2084-04-19,807.009
2084-04-20,816.987
2084-04-21,798.131
2084-04-22,830.967
2084-04-23,818.262
2084-04-24,830.876
2084-04-25,882.194
2084-04-26,909.960
2084-04-27,910.270
2084-04-28,900.237
2084-04-29,902.168
2084-04-30,883.057
2084-05-01,913.512
2084-05-02,898.498
2084-05-03,901.255
2084-05-04,865.696
2084-05-05,856.576
2084-05-06,946.395
2084-05-07,1291.585
2084-05-08,980.306
2084-05-09,895.150
2084-05-10,826.752
2084-05-11,830.765
2084-05-12,843.055
2084-05-13,742.424
2084-05-14,713.994
2084-05-15,725.520
2084-05-16,716.988
2084-05-17,718.634
2084-05-18,709.841
2084-05-19,698.879
2084-05-20,788.676
2084-05-21,649.776
2084-05-22,542.805
2084-05-23,527.331
2084-05-24,514.966
2084-05-25,529.010
2084-05-26,544.049
2084-05-27,567.054
2084-05-28,671.240
2084-05-29,613.781
2084-05-30,477.039
2084-05-31,416.818
2084-06-01,398.135
2084-06-02,393.568
2084-06-03,415.214
2084-06-04,447.372
2084-06-05,507.162
2084-06-06,559.159
2084-06-07,489.463
2084-06-08,448.170
2084-06-09,401.583
2084-06-10,382.686
2084-06-11,442.259
2084-06-12,502.577
2084-06-13,461.898
2084-06-14,415.737
2084-06-15,409.851
2084-06-16,442.184
2084-06-17,471.590
2084-06-18,452.276
2084-06-19,511.588
2084-06-20,532.612
2084-06-21,509.574
2084-06-22,430.309
2084-06-23,375.510
2084-06-24,380.794
2084-06-25,366.543
2084-06-26,281.498
2084-06-27,262.524
2084-06-28,245.608
2084-06-29,222.438
2084-06-30,218.120
2084-07-01,208.871
2084-07-02,193.457
2084-07-03,185.721
2084-07-04,172.479
2084-07-05,160.428
2084-07-06,160.509
2084-07-07,148.175
2084-07-08,137.161
2084-07-09,143.185
2084-07-10,139.180
2084-07-11,128.553
2084-07-12,124.562
2084-07-13,119.050
2084-07-14,111.576
2084-07-15,108.651
2084-07-16,103.200
2084-07-17,99.303
2084-07-18,98.757
2084-07-19,98.089
2084-07-20,103.504
2084-07-21,98.672
2084-07-22,86.784
2084-07-23,79.330
2084-07-24,74.542
2084-07-25,70.100
2084-07-26,65.180
2084-07-27,62.991
2084-07-28,61.285
2084-07-29,55.726
2084-07-30,52.620
2084-07-31,49.671
2084-08-01,47.408
2084-08-02,45.205
2084-08-03,43.561
2084-08-04,42.197
2084-08-05,40.738
2084-08-06,39.530
2084-08-07,38.477
2084-08-08,36.949
2084-08-09,36.907
2084-08-10,37.470
2084-08-11,35.761
2084-08-12,36.151
2084-08-13,36.532
2084-08-14,34.281
2084-08-15,33.401
2084-08-16,32.917
2084-08-17,31.542
2084-08-18,30.998
2084-08-19,30.975
2084-08-20,29.931
2084-08-21,30.978
2084-08-22,32.667
2084-08-23,33.350
2084-08-24,36.736
2084-08-25,38.651
2084-08-26,42.117
2084-08-27,52.893
2084-08-28,55.080
2084-08-29,82.807
2084-08-30,54.512
2084-08-31,49.492
2084-09-01,60.043
2084-09-02,63.283
2084-09-03,43.847
2084-09-04,35.146
2084-09-05,31.723
2084-09-06,29.413
2084-09-07,27.456
2084-09-08,25.246
2084-09-09,23.363
2084-09-10,21.606
2084-09-11,19.876
2084-09-12,18.845
2084-09-13,19.775
2084-09-14,18.852
2084-09-15,18.165
2084-09-16,17.582
2084-09-17,18.648
2084-09-18,20.606
2084-09-19,26.137
2084-09-20,37.226
2084-09-21,27.558
2084-09-22,22.798
2084-09-23,20.940
2084-09-24,20.216
2084-09-25,19.744
2084-09-26,17.401
2084-09-27,14.922
2084-09-28,13.157
2084-09-29,12.573
2084-09-30,12.785
2084-10-01,14.002
2084-10-02,15.497
2084-10-03,17.689
2084-10-04,22.411
2084-10-05,23.174
2084-10-06,23.371
2084-10-07,24.748
2084-10-08,27.498
2084-10-09,30.981
2084-10-10,34.532
2084-10-11,40.103
2084-10-12,53.119
2084-10-13,72.847
2084-10-14,87.801
2084-10-15,73.200
2084-10-16,48.636
2084-10-17,47.655
2084-10-18,62.742
2084-10-19,48.199
2084-10-20,41.899
2084-10-21,51.851
2084-10-22,65.067
2084-10-23,90.305
2084-10-24,90.779
2084-10-25,52.614
2084-10-26,45.390
2084-10-27,54.927
2084-10-28,94.415
2084-10-29,73.721
2084-10-30,50.711
2084-10-31,47.348
2084-11-01,42.519
2084-11-02,41.738
2084-11-03,48.379
2084-11-04,53.225
2084-11-05,53.803
2084-11-06,67.316
2084-11-07,86.857
2084-11-08,112.637
2084-11-09,228.348
2084-11-10,227.502
2084-11-11,177.926
2084-11-12,278.787
2084-11-13,179.204
2084-11-14,181.364
2084-11-15,357.402
2084-11-16,453.697
2084-11-17,274.033
2084-11-18,155.732
2084-11-19,99.221
2084-11-20,77.229
2084-11-21,64.296
2084-11-22,52.296
2084-11-23,49.593
2084-11-24,50.689
2084-11-25,52.875
2084-11-26,60.191
2084-11-27,56.002
2084-11-28,51.169
2084-11-29,49.570
2084-11-30,49.780
2084-12-01,55.802
2084-12-02,59.377
2084-12-03,61.955
2084-12-04,66.439
2084-12-05,75.904
2084-12-06,83.126
2084-12-07,78.152
2084-12-08,78.470
2084-12-09,72.459
2084-12-10,70.555
2084-12-11,69.784
2084-12-12,68.757
2084-12-13,71.128
2084-12-14,75.685
2084-12-15,86.069
2084-12-16,90.149
2084-12-17,90.705
2084-12-18,92.500
2084-12-19,95.802
2084-12-20,103.309
2084-12-21,123.799
2084-12-22,94.485
2084-12-23,83.733
2084-12-24,76.836
2084-12-25,74.224
2084-12-26,73.115
2084-12-27,71.267
2084-12-28,73.925
2084-12-29,77.260
2084-12-30,80.033
2084-12-31,82.940
2085-01-01,84.120
2085-01-02,85.247
2085-01-03,83.253
2085-01-04,81.394
2085-01-05,77.863
2085-01-06,75.829
2085-01-07,80.346
2085-01-08,88.681
2085-01-09,107.957
2085-01-10,139.862
2085-01-11,217.510
2085-01-12,371.070
2085-01-13,401.514
2085-01-14,389.994
2085-01-15,252.928
2085-01-16,169.526
2085-01-17,152.861
2085-01-18,124.678
2085-01-19,95.649
2085-01-20,87.019
2085-01-21,83.763
2085-01-22,79.617
2085-01-23,69.978
2085-01-24,63.477
2085-01-25,63.157
2085-01-26,62.425
2085-01-27,60.468
2085-01-28,57.414
2085-01-29,54.186
2085-01-30,56.463
2085-01-31,66.461
2085-02-01,80.639
2085-02-02,57.463
2085-02-03,50.991
2085-02-04,57.962
2085-02-05,55.696
2085-02-06,54.456
2085-02-07,57.679
2085-02-08,60.910
2085-02-09,57.009
2085-02-10,51.295
2085-02-11,48.358
2085-02-12,48.029
2085-02-13,52.799
2085-02-14,59.147
2085-02-15,64.203
2085-02-16,60.307
2085-02-17,63.020
2085-02-18,101.221
2085-02-19,136.960
2085-02-20,186.074
2085-02-21,271.434
2085-02-22,499.011
2085-02-23,1192.499
2085-02-24,1232.997
2085-02-25,772.263
2085-02-26,498.854
2085-02-27,475.204
2085-02-28,445.260
2085-03-01,394.583
2085-03-02,229.145
2085-03-03,174.163
2085-03-04,166.457
2085-03-05,174.660
2085-03-06,175.529
2085-03-07,204.700
2085-03-08,247.640
2085-03-09,392.950
2085-03-10,562.602
2085-03-11,298.746
2085-03-12,234.992
2085-03-13,199.812
2085-03-14,181.012
2085-03-15,177.185
2085-03-16,169.955
2085-03-17,171.328
2085-03-18,172.893
2085-03-19,201.734
2085-03-20,185.497
2085-03-21,178.943
2085-03-22,189.732
2085-03-23,220.612
2085-03-24,261.547
2085-03-25,276.033
2085-03-26,232.076
2085-03-27,223.371
2085-03-28,234.185
2085-03-29,259.965
2085-03-30,290.536
2085-03-31,330.123
2085-04-01,455.634
2085-04-02,471.476
2085-04-03,464.563
2085-04-04,426.727
2085-04-05,324.256
2085-04-06,282.803
2085-04-07,305.304
2085-04-08,325.672
2085-04-09,374.633
2085-04-10,401.616
2085-04-11,341.057
2085-04-12,322.720
2085-04-13,365.263
2085-04-14,384.353
2085-04-15,448.550
2085-04-16,623.645
2085-04-17,713.094
2085-04-18,680.366
2085-04-19,703.318
2085-04-20,636.529
2085-04-21,610.734
2085-04-22,672.228
2085-04-23,747.392
2085-04-24,768.830
2085-04-25,830.396
2085-04-26,845.700
2085-04-27,865.518
2085-04-28,862.497
2085-04-29,853.282
2085-04-30,820.430
2085-05-01,747.833
2085-05-02,806.940
2085-05-03,841.880
2085-05-04,890.904
2085-05-05,1072.077
2085-05-06,1265.478
2085-05-07,1253.072
2085-05-08,1217.983
2085-05-09,1208.443
2085-05-10,925.407
2085-05-11,789.399
2085-05-12,761.691
2085-05-13,741.104
2085-05-14,696.346
2085-05-15,684.735
2085-05-16,714.478
2085-05-17,860.043
2085-05-18,800.886
2085-05-19,730.681
2085-05-20,712.388
2085-05-21,731.396
2085-05-22,767.894
2085-05-23,753.028
2085-05-24,893.384
2085-05-25,907.930
2085-05-26,1030.573
2085-05-27,1391.515
2085-05-28,1025.131
2085-05-29,847.742
2085-05-30,910.957
2085-05-31,895.895
2085-06-01,957.024
2085-06-02,1038.954
2085-06-03,1150.763
2085-06-04,1217.578
2085-06-05,1151.124
2085-06-06,1076.484
2085-06-07,968.270
2085-06-08,954.564
2085-06-09,945.231
2085-06-10,863.470
2085-06-11,826.758
2085-06-12,816.904
2085-06-13,763.632
2085-06-14,784.890
2085-06-15,831.575
2085-06-16,880.895
2085-06-17,848.956
2085-06-18,821.571
2085-06-19,753.606
2085-06-20,669.556
2085-06-21,614.994
2085-06-22,621.305
2085-06-23,697.232
2085-06-24,630.766
2085-06-25,500.528
2085-06-26,456.828
2085-06-27,464.190
2085-06-28,454.204
2085-06-29,432.934
2085-06-30,444.173
2085-07-01,477.921
2085-07-02,461.745
2085-07-03,432.687
2085-07-04,399.893
2085-07-05,378.408
2085-07-06,358.531
2085-07-07,339.310
2085-07-08,327.549
2085-07-09,331.562
2085-07-10,315.941
2085-07-11,293.716
2085-07-12,285.151
2085-07-13,266.294
2085-07-14,245.543
2085-07-15,250.571
2085-07-16,246.064
2085-07-17,236.244
2085-07-18,259.917
2085-07-19,250.743
2085-07-20,228.139
2085-07-21,239.495
2085-07-22,222.149
2085-07-23,226.822
2085-07-24,213.373
2085-07-25,190.142
2085-07-26,167.806
2085-07-27,171.630
2085-07-28,162.701
2085-07-29,146.081
2085-07-30,137.788
2085-07-31,116.598
2085-08-01,101.439
2085-08-02,103.792
2085-08-03,92.899
2085-08-04,83.286
2085-08-05,85.862
2085-08-06,81.306
2085-08-07,76.985
2085-08-08,79.896
2085-08-09,75.397
2085-08-10,71.016
2085-08-11,70.942
2085-08-12,68.134
2085-08-13,66.088
2085-08-14,64.714
2085-08-15,61.067
2085-08-16,56.359
2085-08-17,53.518
2085-08-18,48.953
2085-08-19,45.581
2085-08-20,44.566
2085-08-21,42.367
2085-08-22,41.492
2085-08-23,41.306
2085-08-24,42.247
2085-08-25,43.655
2085-08-26,44.883
2085-08-27,46.092
2085-08-28,46.368
2085-08-29,46.495
2085-08-30,45.895
2085-08-31,45.366
2085-09-01,44.458
2085-09-02,43.196
2085-09-03,41.830
2085-09-04,40.908
2085-09-05,40.323
2085-09-06,40.175
2085-09-07,40.160
2085-09-08,39.638
2085-09-09,38.548
2085-09-10,37.355
2085-09-11,36.748
2085-09-12,36.436
2085-09-13,36.802
2085-09-14,37.265
2085-09-15,37.949
2085-09-16,39.437
2085-09-17,42.675
2085-09-18,47.179
2085-09-19,51.131
2085-09-20,54.301
2085-09-21,56.364
2085-09-22,58.607
2085-09-23,60.149
2085-09-24,60.726
2085-09-25,63.911
2085-09-26,69.555
2085-09-27,96.516
2085-09-28,113.464
2085-09-29,108.735
2085-09-30,137.950
2085-10-01,77.071
2085-10-02,46.652
2085-10-03,30.404
2085-10-04,19.367
2085-10-05,16.267
2085-10-06,16.951
2085-10-07,20.138
2085-10-08,23.585
2085-10-09,28.277
2085-10-10,42.114
2085-10-11,79.718
2085-10-12,81.386
2085-10-13,56.232
2085-10-14,30.950
2085-10-15,21.697
2085-10-16,22.367
2085-10-17,25.393
2085-10-18,30.448
2085-10-19,41.117
2085-10-20,96.218
2085-10-21,147.160
2085-10-22,186.141
2085-10-23,229.853
2085-10-24,138.304
2085-10-25,129.140
2085-10-26,133.808
2085-10-27,71.985
2085-10-28,32.090
2085-10-29,16.405
2085-10-30,11.606
2085-10-31,9.263
2085-11-01,34.104
2085-11-02,18.979
2085-11-03,11.880
2085-11-04,25.332
2085-11-05,20.892
2085-11-06,11.180
2085-11-07,8.631
2085-11-08,31.445
2085-11-09,63.087
2085-11-10,124.013
2085-11-11,224.889
2085-11-12,444.693
2085-11-13,976.519
2085-11-14,1096.748
2085-11-15,970.922
2085-11-16,772.182
2085-11-17,504.356
2085-11-18,471.470
2085-11-19,648.527
2085-11-20,812.892
2085-11-21,829.794
2085-11-22,848.329
2085-11-23,558.571
2085-11-24,344.643
2085-11-25,273.469
2085-11-26,236.667
2085-11-27,244.805
2085-11-28,238.945
2085-11-29,253.477
2085-11-30,246.206
2085-12-01,246.761
2085-12-02,251.709
2085-12-03,269.033
2085-12-04,295.809
2085-12-05,272.240
2085-12-06,271.207
2085-12-07,272.412
2085-12-08,265.016
2085-12-09,222.734
2085-12-10,214.931
2085-12-11,221.125
2085-12-12,231.950
2085-12-13,246.962
2085-12-14,264.752
2085-12-15,307.299
2085-12-16,323.388
2085-12-17,342.112
2085-12-18,349.803
2085-12-19,326.164
2085-12-20,305.020
2085-12-21,292.216
2085-12-22,295.237
2085-12-23,294.182
2085-12-24,274.440
2085-12-25,266.817
2085-12-26,260.473
2085-12-27,258.560
2085-12-28,253.406
2085-12-29,251.485
2085-12-30,266.702
2085-12-31,251.544
2086-01-01,230.786
2086-01-02,229.925
2086-01-03,248.792
2086-01-04,344.054
2086-01-05,300.055
2086-01-06,278.919
2086-01-07,226.270
2086-01-08,200.419
2086-01-09,189.816
2086-01-10,184.759
2086-01-11,177.009
2086-01-12,173.013
2086-01-13,183.578
2086-01-14,193.224
2086-01-15,214.746
2086-01-16,215.865
2086-01-17,231.558
2086-01-18,273.024
2086-01-19,198.984
2086-01-20,193.079
2086-01-21,211.892
2086-01-22,212.627
2086-01-23,197.437
2086-01-24,170.304
2086-01-25,171.838
2086-01-26,177.215
2086-01-27,189.201
2086-01-28,191.395
2086-01-29,194.364
2086-01-30,196.943
2086-01-31,198.041
2086-02-01,235.737
2086-02-02,244.190
2086-02-03,274.441
2086-02-04,325.482
2086-02-05,509.138
2086-02-06,1184.174
2086-02-07,522.623
2086-02-08,315.337
2086-02-09,258.279
2086-02-10,210.812
2086-02-11,207.241
2086-02-12,171.783
2086-02-13,168.217
2086-02-14,189.571
2086-02-15,188.110
2086-02-16,213.775
2086-02-17,244.070
2086-02-18,328.811
2086-02-19,627.427
2086-02-20,310.573
2086-02-21,225.289
2086-02-22,199.146
2086-02-23,171.549
2086-02-24,163.889
2086-02-25,144.203
2086-02-26,135.641
2086-02-27,134.411
2086-02-28,136.302
2086-03-01,140.910
2086-03-02,138.699
2086-03-03,134.259
2086-03-04,134.733
2086-03-05,146.143
2086-03-06,157.064
2086-03-07,171.395
2086-03-08,200.688
2086-03-09,231.691
2086-03-10,296.489
2086-03-11,248.581
2086-03-12,217.215
2086-03-13,228.030
2086-03-14,267.768
2086-03-15,288.864
2086-03-16,353.646
2086-03-17,426.725
2086-03-18,509.205
2086-03-19,433.373
2086-03-20,390.142
2086-03-21,382.800
2086-03-22,446.361
2086-03-23,515.822
2086-03-24,701.829
2086-03-25,532.621
2086-03-26,478.191
2086-03-27,506.414
2086-03-28,504.776
2086-03-29,453.539
2086-03-30,454.101
2086-03-31,471.282
2086-04-01,430.153
2086-04-02,452.346
2086-04-03,435.443
2086-04-04,454.331
2086-04-05,430.743
2086-04-06,444.366
2086-04-07,487.782
2086-04-08,548.793
2086-04-09,613.195
2086-04-10,667.641
2086-04-11,761.457
2086-04-12,836.441
2086-04-13,803.502
2086-04-14,724.911
2086-04-15,794.685
2086-04-16,812.331
2086-04-17,799.731
2086-04-18,781.959
2086-04-19,780.526
2086-04-20,727.529
2086-04-21,798.090
2086-04-22,875.442
2086-04-23,1044.703
2086-04-24,1084.403
2086-04-25,981.930
2086-04-26,907.911
2086-04-27,909.799
2086-04-28,802.164
2086-04-29,772.175
2086-04-30,796.733
2086-05-01,783.844
2086-05-02,742.485
2086-05-03,747.463
2086-05-04,784.007
2086-05-05,891.147
2086-05-06,880.683
2086-05-07,922.160
2086-05-08,891.563
2086-05-09,960.278
2086-05-10,1088.891
2086-05-11,986.463
2086-05-12,970.591
2086-05-13,1050.306
2086-05-14,1084.780
2086-05-15,1085.810
2086-05-16,969.116
2086-05-17,1064.712
2086-05-18,1193.649
2086-05-19,1392.618
2086-05-20,1457.980
2086-05-21,1334.992
2086-05-22,1237.078
2086-05-23,1325.297
2086-05-24,1427.859
2086-05-25,1320.332
2086-05-26,1247.364
2086-05-27,1402.370
2086-05-28,1483.171
2086-05-29,1573.225
2086-05-30,995.389
2086-05-31,894.468
2086-06-01,943.228
2086-06-02,924.778
2086-06-03,860.621
2086-06-04,843.036
2086-06-05,840.828
2086-06-06,914.222
2086-06-07,914.073
2086-06-08,824.650
2086-06-09,742.521
2086-06-10,678.660
2086-06-11,659.041
2086-06-12,674.661
2086-06-13,676.926
2086-06-14,654.896
2086-06-15,628.307
2086-06-16,601.091
2086-06-17,571.984
2086-06-18,581.563
2086-06-19,539.364
2086-06-20,457.517
2086-06-21,438.164
2086-06-22,397.236
2086-06-23,362.562
2086-06-24,380.312
2086-06-25,364.506
2086-06-26,352.865
2086-06-27,351.362
2086-06-28,317.937
2086-06-29,300.556
2086-06-30,306.066
2086-07-01,295.835
2086-07-02,278.480
2086-07-03,290.273
2086-07-04,277.808
2086-07-05,260.793
2086-07-06,264.329
2086-07-07,252.591
2086-07-08,241.186
2086-07-09,254.394
2086-07-10,243.479
2086-07-11,230.426
2086-07-12,230.153
2086-07-13,218.251
2086-07-14,207.167
2086-07-15,205.238
2086-07-16,194.978
2086-07-17,186.880
2086-07-18,189.695
2086-07-19,177.519
2086-07-20,167.027
2086-07-21,165.942
2086-07-22,154.566
2086-07-23,140.697
2086-07-24,138.112
2086-07-25,126.834
2086-07-26,116.945
2086-07-27,115.949
2086-07-28,109.576
2086-07-29,101.285
2086-07-30,100.722
2086-07-31,95.292
2086-08-01,89.159
2086-08-02,88.464
2086-08-03,85.111
2086-08-04,80.180
2086-08-05,80.470
2086-08-06,77.937
2086-08-07,74.652
2086-08-08,73.526
2086-08-09,70.731
2086-08-10,67.623
2086-08-11,64.825
2086-08-12,61.305
2086-08-13,56.974
2086-08-14,52.005
2086-08-15,47.782
2086-08-16,43.701
2086-08-17,39.168
2086-08-18,35.733
2086-08-19,33.230
2086-08-20,31.255
2086-08-21,30.304
2086-08-22,30.143
2086-08-23,29.849
2086-08-24,30.031
2086-08-25,30.217
2086-08-26,29.803
2086-08-27,29.599
2086-08-28,29.110
2086-08-29,27.900
2086-08-30,26.700
2086-08-31,25.415
2086-09-01,24.096
2086-09-02,22.976
2086-09-03,22.408
2086-09-04,21.149
2086-09-05,21.434
2086-09-06,23.019
2086-09-07,25.926
2086-09-08,33.538
2086-09-09,29.843
2086-09-10,28.319
2086-09-11,29.857
2086-09-12,31.463
2086-09-13,31.742
2086-09-14,32.248
2086-09-15,33.044
2086-09-16,33.936
2086-09-17,35.430
2086-09-18,37.142
2086-09-19,39.752
2086-09-20,41.859
2086-09-21,42.965
2086-09-22,43.040
2086-09-23,42.207
2086-09-24,40.619
2086-09-25,38.103
2086-09-26,36.362
2086-09-27,35.361
2086-09-28,34.766
2086-09-29,35.298
2086-09-30,37.439
2086-10-01,44.406
2086-10-02,50.941
2086-10-03,49.098
2086-10-04,54.348
2086-10-05,70.396
2086-10-06,103.420
2086-10-07,85.019
2086-10-08,73.998
2086-10-09,70.390
2086-10-10,58.262
2086-10-11,53.214
2086-10-12,46.966
2086-10-13,40.628
2086-10-14,34.977
2086-10-15,30.911
2086-10-16,29.192
2086-10-17,25.835
2086-10-18,19.687
2086-10-19,13.098
2086-10-20,7.745
2086-10-21,6.580
2086-10-22,7.359
2086-10-23,6.613
2086-10-24,3.813
2086-10-25,5.082
2086-10-26,11.158
2086-10-27,23.771
2086-10-28,25.544
2086-10-29,19.455
2086-10-30,21.033
2086-10-31,23.864
2086-11-01,7.011
2086-11-02,3.846
2086-11-03,0.190
2086-11-04,0.000
2086-11-05,8.969
2086-11-06,17.991
2086-11-07,8.212
2086-11-08,10.595
2086-11-09,37.386
2086-11-10,54.088
2086-11-11,100.069
2086-11-12,217.195
2086-11-13,288.891
2086-11-14,461.701
2086-11-15,416.023
2086-11-16,252.197
2086-11-17,136.704
2086-11-18,108.911
2086-11-19,123.115
2086-11-20,160.411
2086-11-21,113.684
2086-11-22,84.556
2086-11-23,97.815
2086-11-24,182.419
2086-11-25,399.534
2086-11-26,300.456
2086-11-27,334.430
2086-11-28,370.643
2086-11-29,629.199
2086-11-30,1133.786
2086-12-01,608.525
2086-12-02,422.596
2086-12-03,297.413
2086-12-04,303.336
2086-12-05,503.193
2086-12-06,440.358
2086-12-07,254.906
2086-12-08,187.016
2086-12-09,162.070
2086-12-10,167.724
2086-12-11,142.887
2086-12-12,135.208
2086-12-13,146.861
2086-12-14,193.966
2086-12-15,234.320
2086-12-16,202.849
2086-12-17,180.270
2086-12-18,181.908
2086-12-19,213.007
2086-12-20,167.329
2086-12-21,152.000
2086-12-22,153.499
2086-12-23,156.121
2086-12-24,159.691
2086-12-25,171.315
2086-12-26,136.038
2086-12-27,130.446
2086-12-28,133.960
2086-12-29,136.352
2086-12-30,146.851
2086-12-31,147.962
2087-01-01,160.084
2087-01-02,155.412
2087-01-03,148.977
2087-01-04,143.209
2087-01-05,134.107
2087-01-06,131.312
2087-01-07,138.669
2087-01-08,123.488
2087-01-09,113.998
2087-01-10,111.888
2087-01-11,110.291
2087-01-12,112.225
2087-01-13,114.843
2087-01-14,113.013
2087-01-15,113.231
2087-01-16,124.569
2087-01-17,133.704
2087-01-18,137.543
2087-01-19,131.855
2087-01-20,138.792
2087-01-21,148.248
2087-01-22,160.598
2087-01-23,165.610
2087-01-24,140.465
2087-01-25,125.722
2087-01-26,118.215
2087-01-27,114.698
2087-01-28,116.570
2087-01-29,116.634
2087-01-30,118.698
2087-01-31,125.505
2087-02-01,129.052
2087-02-02,148.479
2087-02-03,184.232
2087-02-04,290.895
2087-02-05,464.203
2087-02-06,282.715
2087-02-07,227.249
2087-02-08,265.154
2087-02-09,183.487
2087-02-10,161.930
2087-02-11,153.044
2087-02-12,164.401
2087-02-13,223.733
2087-02-14,181.629
2087-02-15,194.526
2087-02-16,277.717
2087-02-17,305.243
2087-02-18,229.615
2087-02-19,198.942
2087-02-20,187.206
2087-02-21,207.266
2087-02-22,218.622
2087-02-23,185.494
2087-02-24,209.460
2087-02-25,271.521
2087-02-26,503.613
2087-02-27,715.791
2087-02-28,350.522
2087-03-01,274.100
2087-03-02,285.523
2087-03-03,284.847
2087-03-04,209.137
2087-03-05,170.716
2087-03-06,159.614
2087-03-07,156.860
2087-03-08,167.247
2087-03-09,169.458
2087-03-10,174.188
2087-03-11,171.487
2087-03-12,186.102
2087-03-13,250.736
2087-03-14,292.335
2087-03-15,218.036
2087-03-16,194.823
2087-03-17,175.136
2087-03-18,165.707
2087-03-19,157.531
2087-03-20,162.564
2087-03-21,168.939
2087-03-22,175.851
2087-03-23,190.368
2087-03-24,210.332
2087-03-25,252.501
2087-03-26,323.354
2087-03-27,400.118
2087-03-28,501.676
2087-03-29,547.197
2087-03-30,501.584
2087-03-31,414.005
2087-04-01,373.500
2087-04-02,380.729
2087-04-03,446.578
2087-04-04,637.175
2087-04-05,638.278
2087-04-06,680.265
2087-04-07,691.287
2087-04-08,564.177
