# dataset_title : BPA TIP 304: Predicting the Hydrologic Response of the Columbia River System to Climate Change
# dataset_version : provisional_0.5
# dataset_restrictions : Provisional data: Not for distribution beyond RMJOC. To be used for evaluation purposes only. Not valid after October 31, 2016 or the release of the next version, whichever is earlier.
# dataset_contact : Bart Nijssen, nijssen@uw.edu, UW Hydro | Computational Hydrology, http://www.hydro.washington.edu
# dataset_institution : University of Washington, Oregon State University
# dataset_documentation : tbd
# dataset_website : tbd
# dataset_howtocite : tbd
# dataset_summary : Hydrologic projections for the Columbia River Basin and coastal drainages in the Pacific Northwest, United States.
# dataset_source_code_repo : tbd
# dataset_source_code_tag : tbd
# models_climate_name : CSIRO-Mk3-6-0
# models_rcp_name : RCP45
# models_downscaling_name : maca
# models_hydrologic_name : VIC
# models_hydrologic_version : 4.2.glacier
# models_hydrologic_parameter_set_name : P1
# models_streamflow_routing_name : RVIC
# models_streamflow_routing_version : 1.1.1
# models_streamflow_bias_correction_name :  Localized constructed analogs (LOCA) with option to preserve ratios (presrat). Methods from David Pierce and Dan Cayan
# time_start : 1950-01-01
# time_end : 2099-12-31
# end_hist_year : 2005
# time_step : daily
# location_datatype : point values
# location_name : PARI
# location_latitude : 43.78166667
# location_longitude : -116.9727778
# location_description : Boise River nr Parma, ID
#
# short_name : biascorrected_streamflow
# long_name : Bias-corrected streamflow at outlet grid cell
# standard_name : tbd
# units : cfs
# missing_value : -9999
#
date,biascorrected_streamflow
2092-01-19,2348.689
2092-01-20,1406.775
2092-01-21,1520.915
2092-01-22,1880.603
2092-01-23,3301.837
2092-01-24,6655.890
2092-01-25,8076.579
2092-01-26,3680.409
2092-01-27,1921.143
2092-01-28,1314.148
2092-01-29,1067.737
2092-01-30,938.136
2092-01-31,556.905
2092-02-01,1146.195
2092-02-02,1327.543
2092-02-03,1924.585
2092-02-04,1768.999
2092-02-05,2299.544
2092-02-06,3261.020
2092-02-07,3454.467
2092-02-08,1909.791
2092-02-09,678.155
2092-02-10,1166.303
2092-02-11,742.037
2092-02-12,1259.122
2092-02-13,2197.433
2092-02-14,3356.136
2092-02-15,1382.635
2092-02-16,2045.177
2092-02-17,0.000
2092-02-18,0.000
2092-02-19,174.262
2092-02-20,2897.995
2092-02-21,5600.091
2092-02-22,11996.043
2092-02-23,24352.459
2092-02-24,12719.615
2092-02-25,8478.179
2092-02-26,6688.140
2092-02-27,5606.703
2092-02-28,5183.196
2092-02-29,5554.142
2092-03-01,6799.137
2092-03-02,8695.605
2092-03-03,8913.751
2092-03-04,9491.240
2092-03-05,6856.794
2092-03-06,6286.978
2092-03-07,6001.200
2092-03-08,6263.624
2092-03-09,5340.471
2092-03-10,5376.724
2092-03-11,5321.266
2092-03-12,6017.581
2092-03-13,6005.268
2092-03-14,6155.692
2092-03-15,6530.396
2092-03-16,5915.141
2092-03-17,6855.728
2092-03-18,7166.626
2092-03-19,8310.170
2092-03-20,7774.807
2092-03-21,6871.688
2092-03-22,9775.684
2092-03-23,6732.220
2092-03-24,6298.067
2092-03-25,6036.273
2092-03-26,6618.396
2092-03-27,7546.977
2092-03-28,9579.219
2092-03-29,9674.571
2092-03-30,8206.780
2092-03-31,8673.427
2092-04-01,9753.578
2092-04-02,11298.662
2092-04-03,11903.368
2092-04-04,12541.844
2092-04-05,12506.335
2092-04-06,11283.750
2092-04-07,11636.557
2092-04-08,11461.556
2092-04-09,11011.480
2092-04-10,10922.117
2092-04-11,10539.115
2092-04-12,10726.958
2092-04-13,10176.733
2092-04-14,9904.692
2092-04-15,10135.907
2092-04-16,10340.287
2092-04-17,10582.196
2092-04-18,10195.576
2092-04-19,9552.444
2092-04-20,8470.170
2092-04-21,8664.370
2092-04-22,8803.784
2092-04-23,9660.306
2092-04-24,9560.899
2092-04-25,9695.020
2092-04-26,9900.618
2092-04-27,12132.907
2092-04-28,13329.543
2092-04-29,13171.609
2092-04-30,11442.196
2092-05-01,10022.033
2092-05-02,9474.467
2092-05-03,9614.021
2092-05-04,9914.214
2092-05-05,10964.851
2092-05-06,11896.784
2092-05-07,15522.537
2092-05-08,12426.635
2092-05-09,9541.360
2092-05-10,8218.649
2092-05-11,7208.164
2092-05-12,6946.804
2092-05-13,6671.606
2092-05-14,6732.648
2092-05-15,6952.362
2092-05-16,6769.981
2092-05-17,8410.338
2092-05-18,7318.193
2092-05-19,5832.744
2092-05-20,5214.960
2092-05-21,5100.728
2092-05-22,5011.368
2092-05-23,6186.322
2092-05-24,5095.981
2092-05-25,4488.928
2092-05-26,4424.322
2092-05-27,4294.569
2092-05-28,4207.769
2092-05-29,4589.375
2092-05-30,4510.681
2092-05-31,5064.715
2092-06-01,6099.303
2092-06-02,5817.412
2092-06-03,5258.038
2092-06-04,4549.776
2092-06-05,4872.338
2092-06-06,4467.403
2092-06-07,4316.858
2092-06-08,5712.257
2092-06-09,4875.013
2092-06-10,4130.911
2092-06-11,3787.501
2092-06-12,3736.691
2092-06-13,3604.150
2092-06-14,4193.203
2092-06-15,4240.098
2092-06-16,4107.583
2092-06-17,5165.708
2092-06-18,5245.220
2092-06-19,3998.251
2092-06-20,3201.016
2092-06-21,2807.564
2092-06-22,2585.340
2092-06-23,2478.814
2092-06-24,2294.431
2092-06-25,2174.558
2092-06-26,2020.199
2092-06-27,1917.263
2092-06-28,1835.474
2092-06-29,1774.389
2092-06-30,1662.241
2092-07-01,1638.599
2092-07-02,1556.530
2092-07-03,1414.947
2092-07-04,1380.224
2092-07-05,1325.752
2092-07-06,1152.314
2092-07-07,1146.195
2092-07-08,1122.411
2092-07-09,1052.035
2092-07-10,1055.695
2092-07-11,1016.781
2092-07-12,1010.403
2092-07-13,957.560
2092-07-14,884.885
2092-07-15,848.845
2092-07-16,778.679
2092-07-17,692.762
2092-07-18,682.626
2092-07-19,660.015
2092-07-20,600.199
2092-07-21,630.073
2092-07-22,599.045
2092-07-23,575.431
2092-07-24,561.994
2092-07-25,491.214
2092-07-26,414.817
2092-07-27,351.133
2092-07-28,270.510
2092-07-29,206.500
2092-07-30,203.409
2092-07-31,156.847
2092-08-01,135.311
2092-08-02,132.999
2092-08-03,171.379
2092-08-04,524.654
2092-08-05,374.224
2092-08-06,196.218
2092-08-07,158.559
2092-08-08,182.851
2092-08-09,153.991
2092-08-10,139.274
2092-08-11,99.536
2092-08-12,72.499
2092-08-13,18.511
2092-08-14,89.295
2092-08-15,41.633
2092-08-16,0.000
2092-08-17,0.000
2092-08-18,0.000
2092-08-19,16.744
2092-08-20,0.000
2092-08-21,66.833
2092-08-22,141.352
2092-08-23,129.018
2092-08-24,390.139
2092-08-25,363.680
2092-08-26,190.217
2092-08-27,100.872
2092-08-28,114.195
2092-08-29,138.071
2092-08-30,135.258
2092-08-31,172.374
2092-09-01,168.372
2092-09-02,237.049
2092-09-03,266.248
2092-09-04,433.680
2092-09-05,467.276
2092-09-06,333.893
2092-09-07,113.884
2092-09-08,57.080
2092-09-09,55.465
2092-09-10,0.000
2092-09-11,189.852
2092-09-12,507.807
2092-09-13,2224.355
2092-09-14,3133.682
2092-09-15,3086.424
2092-09-16,4773.301
2092-09-17,5239.797
2092-09-18,4667.994
2092-09-19,2903.511
2092-09-20,1595.684
2092-09-21,2183.482
2092-09-22,1274.421
2092-09-23,999.353
2092-09-24,698.217
2092-09-25,513.274
2092-09-26,444.530
2092-09-27,596.106
2092-09-28,456.520
2092-09-29,381.009
2092-09-30,389.735
2092-10-01,508.784
2092-10-02,558.371
2092-10-03,616.240
2092-10-04,710.651
2092-10-05,723.724
2092-10-06,758.311
2092-10-07,836.230
2092-10-08,780.932
2092-10-09,739.734
2092-10-10,745.774
2092-10-11,806.699
2092-10-12,869.124
2092-10-13,1234.666
2092-10-14,1595.158
2092-10-15,1110.211
2092-10-16,953.798
2092-10-17,763.430
2092-10-18,662.580
2092-10-19,610.282
2092-10-20,595.018
2092-10-21,559.519
2092-10-22,427.355
2092-10-23,469.743
2092-10-24,648.638
2092-10-25,932.719
2092-10-26,1774.406
2092-10-27,3005.332
2092-10-28,2155.824
2092-10-29,1933.638
2092-10-30,2311.417
2092-10-31,3475.013
2092-11-01,3205.534
2092-11-02,3021.830
2092-11-03,2550.439
2092-11-04,2080.319
2092-11-05,1513.517
2092-11-06,3678.379
2092-11-07,4362.860
2092-11-08,4328.503
2092-11-09,4062.975
2092-11-10,3278.750
2092-11-11,2194.092
2092-11-12,2710.951
2092-11-13,2416.955
2092-11-14,2809.237
2092-11-15,2680.070
2092-11-16,1585.202
2092-11-17,1426.815
2092-11-18,1704.626
2092-11-19,1685.551
2092-11-20,1326.957
2092-11-21,1754.885
2092-11-22,1773.259
2092-11-23,1990.237
2092-11-24,2214.570
2092-11-25,2945.088
2092-11-26,3589.796
2092-11-27,3868.485
2092-11-28,2878.238
2092-11-29,1956.705
2092-11-30,1544.812
2092-12-01,1529.637
2092-12-02,1480.646
2092-12-03,1159.863
2092-12-04,1245.585
2092-12-05,1324.164
2092-12-06,1621.552
2092-12-07,2005.738
2092-12-08,2061.812
2092-12-09,2198.680
2092-12-10,1934.051
2092-12-11,2117.252
2092-12-12,2056.125
2092-12-13,1795.269
2092-12-14,1718.024
2092-12-15,1736.124
2092-12-16,1797.682
2092-12-17,2054.259
2092-12-18,2289.946
2092-12-19,3573.035
2092-12-20,4532.046
2092-12-21,8135.550
2092-12-22,5908.745
2092-12-23,3770.933
2092-12-24,3121.351
2092-12-25,2642.399
2092-12-26,2364.109
2092-12-27,2231.980
2092-12-28,2472.081
2092-12-29,2535.138
2092-12-30,2338.726
2092-12-31,2214.822
2093-01-01,2142.755
2093-01-02,2146.787
2093-01-03,2098.269
2093-01-04,2002.418
2093-01-05,1920.374
2093-01-06,2156.980
2093-01-07,2311.916
2093-01-08,3179.584
2093-01-09,3194.287
2093-01-10,5505.011
2093-01-11,4520.285
2093-01-12,4489.902
2093-01-13,3855.561
2093-01-14,4947.972
2093-01-15,6217.369
2093-01-16,5960.848
2093-01-17,5581.848
2093-01-18,3721.094
2093-01-19,2681.646
2093-01-20,2576.128
2093-01-21,3277.075
2093-01-22,2486.307
2093-01-23,2249.250
2093-01-24,2494.784
2093-01-25,3299.856
2093-01-26,4233.704
2093-01-27,5232.373
2093-01-28,14023.202
2093-01-29,10259.643
2093-01-30,7323.772
2093-01-31,9579.893
2093-02-01,9810.641
2093-02-02,11706.226
2093-02-03,9421.021
2093-02-04,7386.675
2093-02-05,7010.053
2093-02-06,6171.443
2093-02-07,6009.087
2093-02-08,7222.644
2093-02-09,6155.411
2093-02-10,10050.474
2093-02-11,11991.538
2093-02-12,10507.764
2093-02-13,8551.432
2093-02-14,8525.666
2093-02-15,8307.025
2093-02-16,8564.530
2093-02-17,8541.548
2093-02-18,8414.926
2093-02-19,8566.360
2093-02-20,8103.328
2093-02-21,10872.222
2093-02-22,10113.863
2093-02-23,10328.478
2093-02-24,10061.705
2093-02-25,22501.455
2093-02-26,11926.749
2093-02-27,11212.271
2093-02-28,10678.250
2093-03-01,10512.207
2093-03-02,9058.188
2093-03-03,8948.250
2093-03-04,9197.125
2093-03-05,8778.734
2093-03-06,8453.452
2093-03-07,8659.390
2093-03-08,9506.281
2093-03-09,9468.895
2093-03-10,8898.704
2093-03-11,8219.263
2093-03-12,8759.787
2093-03-13,7856.336
2093-03-14,6857.367
2093-03-15,6532.331
2093-03-16,6578.213
2093-03-17,6978.272
2093-03-18,6778.040
2093-03-19,6879.386
2093-03-20,6888.736
2093-03-21,7385.210
2093-03-22,6636.730
2093-03-23,6159.343
2093-03-24,5961.466
2093-03-25,5998.131
2093-03-26,6215.567
2093-03-27,7845.278
2093-03-28,7060.384
2093-03-29,7174.001
2093-03-30,12301.693
2093-03-31,11319.561
2093-04-01,9341.614
2093-04-02,9566.425
2093-04-03,10466.203
2093-04-04,9413.627
2093-04-05,9181.851
2093-04-06,9305.801
2093-04-07,9374.465
2093-04-08,8932.368
2093-04-09,9423.853
2093-04-10,10229.680
2093-04-11,9895.147
2093-04-12,8834.499
2093-04-13,7911.791
2093-04-14,7599.812
2093-04-15,8096.129
2093-04-16,9683.317
2093-04-17,9493.552
2093-04-18,7638.268
2093-04-19,6869.636
2093-04-20,7851.556
2093-04-21,9390.266
2093-04-22,8945.481
2093-04-23,7129.133
2093-04-24,7081.750
2093-04-25,7357.196
2093-04-26,6280.743
2093-04-27,6438.811
2093-04-28,6554.312
2093-04-29,5989.938
2093-04-30,7002.708
2093-05-01,7913.437
2093-05-02,12474.012
2093-05-03,11527.060
2093-05-04,12127.822
2093-05-05,9430.976
2093-05-06,9273.482
2093-05-07,8914.679
2093-05-08,8687.138
2093-05-09,8227.542
2093-05-10,8423.984
2093-05-11,10046.865
2093-05-12,8518.539
2093-05-13,7802.285
2093-05-14,7376.377
2093-05-15,9886.004
2093-05-16,12905.800
2093-05-17,12135.084
2093-05-18,10280.056
2093-05-19,9529.592
2093-05-20,9246.840
2093-05-21,9797.296
2093-05-22,10270.112
2093-05-23,10064.708
2093-05-24,10224.808
2093-05-25,10751.620
2093-05-26,9741.121
2093-05-27,8023.567
2093-05-28,7501.456
2093-05-29,7043.499
2093-05-30,6716.794
2093-05-31,6519.905
2093-06-01,7043.389
2093-06-02,6272.962
2093-06-03,5579.030
2093-06-04,5465.321
2093-06-05,5437.965
2093-06-06,5022.806
2093-06-07,4815.030
2093-06-08,4660.441
2093-06-09,4443.772
2093-06-10,4299.068
2093-06-11,4293.900
2093-06-12,3962.490
2093-06-13,3912.528
2093-06-14,3911.030
2093-06-15,3559.701
2093-06-16,3318.503
2093-06-17,3124.155
2093-06-18,2833.448
2093-06-19,2657.204
2093-06-20,2503.100
2093-06-21,2207.462
2093-06-22,2102.624
2093-06-23,1955.785
2093-06-24,1888.030
2093-06-25,1762.619
2093-06-26,1741.591
2093-06-27,1672.852
2093-06-28,1837.227
2093-06-29,1956.411
2093-06-30,3152.655
2093-07-01,2930.140
2093-07-02,2017.640
2093-07-03,1448.760
2093-07-04,1310.096
2093-07-05,1213.584
2093-07-06,1064.643
2093-07-07,1014.858
2093-07-08,1006.700
2093-07-09,850.396
2093-07-10,831.898
2093-07-11,819.950
2093-07-12,712.917
2093-07-13,708.182
2093-07-14,758.708
2093-07-15,927.351
2093-07-16,1230.986
2093-07-17,2038.957
2093-07-18,3768.320
2093-07-19,2565.550
2093-07-20,1611.737
2093-07-21,1228.888
2093-07-22,1032.996
2093-07-23,991.748
2093-07-24,871.716
2093-07-25,832.927
2093-07-26,759.846
2093-07-27,746.201
2093-07-28,709.443
2093-07-29,651.820
2093-07-30,668.051
2093-07-31,615.814
2093-08-01,557.500
2093-08-02,481.884
2093-08-03,496.064
2093-08-04,485.660
2093-08-05,583.016
2093-08-06,574.740
2093-08-07,549.390
2093-08-08,492.236
2093-08-09,471.402
2093-08-10,471.580
2093-08-11,491.542
2093-08-12,426.341
2093-08-13,358.595
2093-08-14,252.503
2093-08-15,161.378
2093-08-16,97.977
2093-08-17,178.465
2093-08-18,150.302
2093-08-19,195.159
2093-08-20,237.204
2093-08-21,311.505
2093-08-22,397.421
2093-08-23,397.204
2093-08-24,440.218
2093-08-25,476.440
2093-08-26,438.231
2093-08-27,540.754
2093-08-28,637.305
2093-08-29,1088.404
2093-08-30,1636.521
2093-08-31,1354.437
2093-09-01,964.837
2093-09-02,568.508
2093-09-03,424.445
2093-09-04,311.017
2093-09-05,301.746
2093-09-06,342.038
2093-09-07,376.264
2093-09-08,420.406
2093-09-09,524.977
2093-09-10,538.396
2093-09-11,612.427
2093-09-12,660.222
2093-09-13,792.810
2093-09-14,792.929
2093-09-15,811.836
2093-09-16,716.665
2093-09-17,708.345
2093-09-18,690.494
2093-09-19,497.557
2093-09-20,449.799
2093-09-21,429.311
2093-09-22,388.285
2093-09-23,410.614
2093-09-24,405.249
2093-09-25,603.087
2093-09-26,627.093
2093-09-27,576.982
2093-09-28,600.017
2093-09-29,618.860
2093-09-30,1190.119
2093-10-01,1505.507
2093-10-02,1685.031
2093-10-03,2280.978
2093-10-04,4267.914
2093-10-05,6009.748
2093-10-06,5497.203
2093-10-07,3376.473
2093-10-08,2625.111
2093-10-09,1869.581
2093-10-10,1052.287
2093-10-11,814.720
2093-10-12,753.764
2093-10-13,725.669
2093-10-14,684.370
2093-10-15,636.001
2093-10-16,700.794
2093-10-17,716.737
2093-10-18,735.673
2093-10-19,710.049
2093-10-20,746.934
2093-10-21,823.438
2093-10-22,1031.753
2093-10-23,1242.276
2093-10-24,3534.042
2093-10-25,3788.900
2093-10-26,2454.272
2093-10-27,2385.614
2093-10-28,1872.731
2093-10-29,2033.300
2093-10-30,2097.761
2093-10-31,1915.605
2093-11-01,1615.371
2093-11-02,1479.610
2093-11-03,1843.180
2093-11-04,2087.039
2093-11-05,3531.241
2093-11-06,3480.490
2093-11-07,4849.379
2093-11-08,4119.298
2093-11-09,2418.384
2093-11-10,2181.885
2093-11-11,1573.118
2093-11-12,938.658
2093-11-13,748.080
2093-11-14,674.687
2093-11-15,732.350
2093-11-16,809.001
2093-11-17,911.332
2093-11-18,1157.393
2093-11-19,1385.370
2093-11-20,1116.701
2093-11-21,1229.387
2093-11-22,1743.332
2093-11-23,2404.952
2093-11-24,3781.669
2093-11-25,3406.524
2093-11-26,2633.861
2093-11-27,2062.220
2093-11-28,2169.047
2093-11-29,2901.689
2093-11-30,2886.827
2093-12-01,3040.770
2093-12-02,2326.209
2093-12-03,1011.826
2093-12-04,829.314
2093-12-05,744.949
2093-12-06,1024.708
2093-12-07,1083.630
2093-12-08,1078.014
2093-12-09,1136.711
2093-12-10,1066.298
2093-12-11,1460.609
2093-12-12,1539.890
2093-12-13,2931.434
2093-12-14,3768.494
2093-12-15,4521.277
2093-12-16,6505.895
2093-12-17,6302.965
2093-12-18,4873.220
2093-12-19,4763.004
2093-12-20,3131.115
2093-12-21,1924.986
2093-12-22,1644.718
2093-12-23,1707.275
2093-12-24,1796.891
2093-12-25,1780.645
2093-12-26,2226.359
2093-12-27,2643.806
2093-12-28,3995.570
2093-12-29,6143.521
2093-12-30,10174.589
2093-12-31,6538.991
2094-01-01,3548.576
2094-01-02,2848.159
2094-01-03,2420.292
2094-01-04,2390.752
2094-01-05,2366.762
2094-01-06,2444.107
2094-01-07,2302.274
2094-01-08,2274.056
2094-01-09,2255.932
2094-01-10,2120.749
2094-01-11,2116.843
2094-01-12,2159.651
2094-01-13,2307.204
2094-01-14,2235.777
2094-01-15,2288.885
2094-01-16,2385.411
2094-01-17,2365.780
2094-01-18,2922.063
2094-01-19,3015.952
2094-01-20,2811.327
2094-01-21,2767.097
2094-01-22,2813.376
2094-01-23,3203.648
2094-01-24,2612.842
2094-01-25,2112.193
2094-01-26,2308.201
2094-01-27,2575.157
2094-01-28,2907.716
2094-01-29,3441.266
2094-01-30,4035.721
2094-01-31,8491.694
2094-02-01,8400.329
2094-02-02,6799.186
2094-02-03,4086.062
2094-02-04,2944.800
2094-02-05,3068.617
2094-02-06,3830.593
2094-02-07,8156.841
2094-02-08,12909.248
2094-02-09,7506.348
2094-02-10,5662.872
2094-02-11,5200.770
2094-02-12,4959.643
2094-02-13,4736.277
2094-02-14,5006.713
2094-02-15,5143.837
2094-02-16,4854.595
2094-02-17,4518.084
2094-02-18,4472.941
2094-02-19,4554.592
2094-02-20,4477.449
2094-02-21,4596.072
2094-02-22,4549.724
2094-02-23,4390.726
2094-02-24,4050.303
2094-02-25,4031.416
2094-02-26,3897.729
2094-02-27,3649.771
2094-02-28,3657.302
2094-03-01,3693.613
2094-03-02,4094.156
2094-03-03,4441.808
2094-03-04,4670.758
2094-03-05,5241.331
2094-03-06,5605.459
2094-03-07,5120.437
2094-03-08,4094.723
2094-03-09,3721.875
2094-03-10,3655.407
2094-03-11,3664.262
2094-03-12,3907.490
2094-03-13,3896.126
2094-03-14,4387.482
2094-03-15,4529.176
2094-03-16,6356.714
2094-03-17,4895.426
2094-03-18,5881.673
2094-03-19,4780.132
2094-03-20,4090.634
2094-03-21,3811.450
2094-03-22,3952.688
2094-03-23,4132.190
2094-03-24,4874.861
2094-03-25,5616.244
2094-03-26,6965.105
2094-03-27,5934.739
2094-03-28,4724.083
2094-03-29,4997.167
2094-03-30,4659.811
2094-03-31,7373.271
2094-04-01,7002.559
2094-04-02,6689.278
2094-04-03,6829.387
2094-04-04,7394.410
2094-04-05,8088.459
2094-04-06,8544.682
2094-04-07,9114.695
2094-04-08,9224.110
2094-04-09,10356.204
2094-04-10,11117.383
2094-04-11,8710.299
2094-04-12,8958.795
2094-04-13,8095.060
2094-04-14,7535.612
2094-04-15,7253.661
2094-04-16,6374.337
2094-04-17,6092.105
2094-04-18,6122.354
2094-04-19,5201.817
2094-04-20,5175.952
2094-04-21,4982.095
2094-04-22,4796.108
2094-04-23,4504.425
2094-04-24,5048.531
2094-04-25,4879.776
2094-04-26,4617.293
2094-04-27,5043.218
2094-04-28,4703.167
2094-04-29,4538.008
2094-04-30,4572.646
2094-05-01,5947.186
2094-05-02,5291.162
2094-05-03,4384.472
2094-05-04,3251.875
2094-05-05,3279.172
2094-05-06,3330.875
2094-05-07,4143.713
2094-05-08,5180.975
2094-05-09,5651.505
2094-05-10,5587.611
2094-05-11,5548.962
2094-05-12,5124.539
2094-05-13,4534.460
2094-05-14,4208.372
2094-05-15,4657.402
2094-05-16,5157.939
2094-05-17,5658.696
2094-05-18,5765.547
2094-05-19,7104.881
2094-05-20,6467.963
2094-05-21,5997.620
2094-05-22,6060.956
2094-05-23,5820.746
2094-05-24,5929.321
2094-05-25,5869.079
2094-05-26,5799.309
2094-05-27,5409.650
2094-05-28,5060.733
2094-05-29,4835.253
2094-05-30,4932.120
2094-05-31,4836.619
2094-06-01,4542.665
2094-06-02,4283.131
2094-06-03,3975.212
2094-06-04,3685.250
2094-06-05,3471.192
2094-06-06,3214.412
2094-06-07,3139.873
2094-06-08,3749.579
2094-06-09,3320.860
2094-06-10,2587.133
2094-06-11,2259.906
2094-06-12,2007.705
2094-06-13,1841.094
2094-06-14,1662.147
2094-06-15,1556.224
2094-06-16,1383.602
2094-06-17,1365.828
2094-06-18,1282.503
2094-06-19,1243.808
2094-06-20,1186.871
2094-06-21,1203.269
2094-06-22,1180.756
2094-06-23,1191.632
2094-06-24,1529.340
2094-06-25,1937.096
2094-06-26,1785.259
2094-06-27,1604.259
2094-06-28,1433.729
2094-06-29,1070.378
2094-06-30,850.996
2094-07-01,713.197
2094-07-02,654.117
2094-07-03,647.111
2094-07-04,605.759
2094-07-05,602.774
2094-07-06,662.400
2094-07-07,845.975
2094-07-08,1010.684
2094-07-09,1424.871
2094-07-10,1194.159
2094-07-11,845.861
2094-07-12,730.860
2094-07-13,587.247
2094-07-14,359.585
2094-07-15,267.620
2094-07-16,205.736
2094-07-17,182.366
2094-07-18,230.524
2094-07-19,314.846
2094-07-20,397.448
2094-07-21,453.216
2094-07-22,447.735
2094-07-23,377.272
2094-07-24,253.287
2094-07-25,82.971
2094-07-26,0.000
2094-07-27,0.000
2094-07-28,0.000
2094-07-29,0.000
2094-07-30,0.000
2094-07-31,0.311
2094-08-01,256.961
2094-08-02,489.514
2094-08-03,634.120
2094-08-04,669.769
2094-08-05,599.436
2094-08-06,502.958
2094-08-07,419.272
2094-08-08,366.994
2094-08-09,283.366
2094-08-10,192.733
2094-08-11,58.844
2094-08-12,0.000
2094-08-13,0.000
2094-08-14,167.694
2094-08-15,140.018
2094-08-16,321.132
2094-08-17,982.195
2094-08-18,1036.607
2094-08-19,885.072
2094-08-20,264.571
2094-08-21,84.124
2094-08-22,0.000
2094-08-23,0.000
2094-08-24,0.000
2094-08-25,0.000
2094-08-26,0.000
2094-08-27,0.000
2094-08-28,0.000
2094-08-29,0.000
2094-08-30,58.918
2094-08-31,0.000
2094-09-01,0.000
2094-09-02,0.000
2094-09-03,0.000
2094-09-04,0.000
2094-09-05,0.000
2094-09-06,0.000
2094-09-07,0.000
2094-09-08,0.000
2094-09-09,0.000
2094-09-10,0.000
2094-09-11,3095.636
2094-09-12,6847.687
2094-09-13,28883.400
2094-09-14,29900.373
2094-09-15,20117.992
2094-09-16,7637.179
2094-09-17,4328.468
2094-09-18,2074.385
2094-09-19,1166.817
2094-09-20,978.318
2094-09-21,994.849
2094-09-22,0.000
2094-09-23,66.815
2094-09-24,327.801
2094-09-25,1565.240
2094-09-26,1778.729
2094-09-27,1966.144
2094-09-28,1207.983
2094-09-29,1180.214
2094-09-30,1202.900
2094-10-01,1068.851
2094-10-02,1191.380
2094-10-03,1314.933
2094-10-04,1503.009
2094-10-05,1645.796
2094-10-06,1870.941
2094-10-07,3084.741
2094-10-08,2982.268
2094-10-09,4863.748
2094-10-10,3131.514
2094-10-11,2405.978
2094-10-12,2823.065
2094-10-13,1893.703
2094-10-14,2476.080
2094-10-15,1443.517
2094-10-16,1290.883
2094-10-17,1355.301
2094-10-18,1403.450
2094-10-19,1566.165
2094-10-20,1654.974
2094-10-21,1695.036
2094-10-22,1304.700
2094-10-23,1551.953
2094-10-24,1666.030
2094-10-25,2143.234
2094-10-26,2214.814
2094-10-27,2211.362
2094-10-28,2085.438
2094-10-29,1904.797
2094-10-30,1824.588
2094-10-31,2071.447
2094-11-01,2151.531
2094-11-02,2556.783
2094-11-03,2076.854
2094-11-04,2227.185
2094-11-05,2384.016
2094-11-06,2728.122
2094-11-07,2710.980
2094-11-08,4414.294
2094-11-09,3426.372
2094-11-10,2592.871
2094-11-11,2235.584
2094-11-12,1769.823
2094-11-13,1754.549
2094-11-14,1729.927
2094-11-15,1631.755
2094-11-16,1751.987
2094-11-17,1724.609
2094-11-18,1403.959
2094-11-19,1438.021
2094-11-20,1416.583
2094-11-21,2088.931
2094-11-22,2246.630
2094-11-23,2457.741
2094-11-24,3836.715
2094-11-25,4130.713
2094-11-26,4472.028
2094-11-27,4049.429
2094-11-28,3788.048
2094-11-29,3314.406
2094-11-30,2955.126
2094-12-01,2778.839
2094-12-02,2602.824
2094-12-03,1855.272
2094-12-04,1744.083
2094-12-05,1548.682
2094-12-06,2109.771
2094-12-07,2394.012
2094-12-08,1930.218
2094-12-09,4098.530
2094-12-10,3799.269
2094-12-11,5715.542
2094-12-12,4892.898
2094-12-13,4715.151
2094-12-14,4829.923
2094-12-15,4182.787
2094-12-16,4030.094
2094-12-17,3953.639
2094-12-18,3943.841
2094-12-19,3859.725
2094-12-20,3898.456
2094-12-21,4816.731
2094-12-22,5546.292
2094-12-23,5080.989
2094-12-24,5860.845
2094-12-25,5227.095
2094-12-26,5215.397
2094-12-27,4451.566
2094-12-28,4326.964
2094-12-29,4372.981
2094-12-30,4785.182
2094-12-31,4947.565
2095-01-01,5367.387
2095-01-02,5621.866
2095-01-03,5801.397
2095-01-04,5250.105
2095-01-05,5330.590
2095-01-06,4623.418
2095-01-07,4248.396
2095-01-08,4229.598
2095-01-09,4247.573
2095-01-10,5016.728
2095-01-11,5314.626
2095-01-12,7126.718
2095-01-13,5367.543
2095-01-14,5129.461
2095-01-15,4534.672
2095-01-16,5208.879
2095-01-17,5010.752
2095-01-18,4826.065
2095-01-19,5373.708
2095-01-20,4979.876
2095-01-21,4608.177
2095-01-22,4472.953
2095-01-23,5016.917
2095-01-24,8009.137
2095-01-25,12262.900
2095-01-26,14423.981
2095-01-27,13130.311
2095-01-28,14043.858
2095-01-29,12054.979
2095-01-30,11448.250
2095-01-31,10526.233
2095-02-01,10509.663
2095-02-02,10357.235
2095-02-03,10307.056
2095-02-04,10483.362
2095-02-05,10898.004
2095-02-06,11412.739
2095-02-07,11978.809
2095-02-08,14309.321
2095-02-09,12782.989
2095-02-10,11824.922
2095-02-11,10945.848
2095-02-12,10431.221
2095-02-13,10928.274
2095-02-14,10874.858
2095-02-15,10796.536
2095-02-16,10288.337
2095-02-17,10280.172
2095-02-18,9810.426
