#== South Fork Boise River near Featherville
DATE       BRFI_QD 
10/18/1995 253.00 
10/19/1995 249.00 
10/20/1995 241.00 
10/21/1995 242.00 
10/22/1995 248.00 
10/23/1995 245.00 
10/24/1995 246.00 
10/25/1995 244.00 
10/26/1995 284.00 
10/27/1995 287.00 
10/28/1995 258.00 
10/29/1995 251.00 
10/30/1995 248.00 
10/31/1995 243.00 
11/01/1995 222.00 
11/02/1995 196.00 
11/03/1995 199.00 
11/04/1995 212.00 
11/05/1995 250.00 
11/06/1995 270.00 
11/07/1995 261.00 
11/08/1995 261.00 
11/09/1995 370.00 
11/10/1995 301.00 
11/11/1995 278.00 
11/12/1995 481.00 
11/13/1995 456.00 
11/14/1995 444.00 
11/15/1995 385.00 
11/16/1995 351.00 
11/17/1995 332.00 
11/18/1995 320.00 
11/19/1995 316.00 
11/20/1995 299.00 
11/21/1995 285.00 
11/22/1995 281.00 
11/23/1995 276.00 
11/24/1995 273.00 
11/25/1995 280.00 
11/26/1995 333.00 
11/27/1995 294.00 
11/28/1995 296.00 
11/29/1995 339.00 
11/30/1995 433.00 
12/01/1995 606.00 
12/02/1995 631.00 
12/03/1995 467.00 
12/04/1995 460.00 
12/05/1995 371.00 
12/06/1995 337.00 
12/07/1995 357.00 
12/08/1995 301.00 
12/09/1995 335.00 
12/10/1995 367.00 
12/11/1995 390.00 
12/12/1995 519.00 
12/13/1995 802.00 
12/14/1995 584.00 
12/15/1995 508.00 
12/16/1995 463.00 
12/17/1995 359.00 
12/18/1995 276.00 
12/19/1995 270.00 
12/20/1995 287.00 
12/21/1995 270.00 
12/22/1995 262.00 
12/23/1995 248.00 
12/24/1995 240.00 
12/25/1995 250.00 
12/26/1995 240.00 
12/27/1995 230.00 
12/28/1995 300.00 
12/29/1995 290.00 
12/30/1995 337.00 
12/31/1995 360.00 
01/01/1996 326.00 
01/02/1996 308.00 
01/03/1996 333.00 
01/04/1996 316.00 
01/05/1996 282.00 
01/06/1996 277.00 
01/07/1996 284.00 
01/08/1996 289.00 
01/09/1996 292.00 
01/10/1996 289.00 
01/11/1996 260.00 
01/12/1996 240.00 
01/13/1996 236.00 
01/14/1996 238.00 
01/15/1996 270.00 
01/16/1996 260.00 
01/17/1996 250.00 
01/18/1996 220.00 
01/19/1996 227.00 
01/20/1996 220.00 
01/21/1996 220.00 
01/22/1996 210.00 
01/23/1996 226.00 
01/24/1996 230.00 
01/25/1996 220.00 
01/26/1996 210.00 
01/27/1996 210.00 
01/28/1996 210.00 
01/29/1996 210.00 
01/30/1996 200.00 
01/31/1996 170.00 
02/01/1996 170.00 
02/02/1996 190.00 
02/03/1996 180.00 
02/04/1996 220.00 
02/05/1996 240.00 
02/06/1996 250.00 
02/07/1996 280.00 
02/08/1996 360.00 
02/09/1996 402.00 
02/10/1996 374.00 
02/11/1996 348.00 
02/12/1996 336.00 
02/13/1996 345.00 
02/14/1996 359.00 
02/15/1996 383.00 
02/16/1996 412.00 
02/17/1996 454.00 
02/18/1996 503.00 
02/19/1996 541.00 
02/20/1996 525.00 
02/21/1996 498.00 
02/22/1996 481.00 
02/23/1996 453.00 
02/24/1996 439.00 
02/25/1996 384.00 
02/26/1996 343.00 
02/27/1996 358.00 
02/28/1996 361.00 
02/29/1996 349.00 
03/01/1996 354.00 
03/02/1996 367.00 
03/03/1996 377.00 
03/04/1996 406.00 
03/05/1996 410.00 
03/06/1996 380.00 
03/07/1996 380.00 
03/08/1996 385.00 
03/09/1996 427.00 
03/10/1996 473.00 
03/11/1996 521.00 
03/12/1996 586.00 
03/13/1996 595.00 
03/14/1996 607.00 
03/15/1996 652.00 
03/16/1996 723.00 
03/17/1996 757.00 
03/18/1996 783.00 
03/19/1996 801.00 
03/20/1996 844.00 
03/21/1996 947.00 
03/22/1996 1020.00 
03/23/1996 995.00 
03/24/1996 930.00 
03/25/1996 848.00 
03/26/1996 797.00 
03/27/1996 769.00 
03/28/1996 770.00 
03/29/1996 722.00 
03/30/1996 681.00 
03/31/1996 671.00 
04/01/1996 708.00 
04/02/1996 765.00 
04/03/1996 816.00 
04/04/1996 824.00 
04/05/1996 880.00 
04/06/1996 1010.00 
04/07/1996 1260.00 
04/08/1996 1730.00 
04/09/1996 2360.00 
04/10/1996 2990.00 
04/11/1996 2620.00 
04/12/1996 2310.00 
04/13/1996 1940.00 
04/14/1996 1700.00 
04/15/1996 1600.00 
04/16/1996 1650.00 
04/17/1996 1710.00 
04/18/1996 1600.00 
04/19/1996 1440.00 
04/20/1996 1340.00 
04/21/1996 1230.00 
04/22/1996 1160.00 
04/23/1996 1280.00 
04/24/1996 1760.00 
04/25/1996 1810.00 
04/26/1996 1820.00 
04/27/1996 1900.00 
04/28/1996 1740.00 
04/29/1996 1680.00 
04/30/1996 1740.00 
05/01/1996 1960.00 
05/02/1996 2110.00 
05/03/1996 1940.00 
05/04/1996 1810.00 
05/05/1996 1720.00 
05/06/1996 1650.00 
05/07/1996 1690.00 
05/08/1996 1800.00 
05/09/1996 1880.00 
05/10/1996 1970.00 
05/11/1996 2070.00 
05/12/1996 2570.00 
05/13/1996 3460.00 
05/14/1996 4790.00 
05/15/1996 6110.00 
05/16/1996 6460.00 
05/17/1996 6750.00 
05/18/1996 6310.00 
05/19/1996 5360.00 
05/20/1996 4470.00 
05/21/1996 3890.00 
05/22/1996 3580.00 
05/23/1996 3190.00 
05/24/1996 2880.00 
05/25/1996 2690.00 
05/26/1996 2820.00 
05/27/1996 3240.00 
05/28/1996 3830.00 
05/29/1996 4050.00 
05/30/1996 3650.00 
05/31/1996 3200.00 
06/01/1996 2980.00 
06/02/1996 3080.00 
06/03/1996 3460.00 
06/04/1996 4350.00 
06/05/1996 5200.00 
06/06/1996 4950.00 
06/07/1996 4710.00 
06/08/1996 5150.00 
06/09/1996 5910.00 
06/10/1996 5780.00 
06/11/1996 5220.00 
06/12/1996 4670.00 
06/13/1996 4280.00 
06/14/1996 4200.00 
06/15/1996 4390.00 
06/16/1996 4350.00 
06/17/1996 4300.00 
06/18/1996 3860.00 
06/19/1996 3090.00 
06/20/1996 2620.00 
06/21/1996 2380.00 
06/22/1996 2290.00 
06/23/1996 2230.00 
06/24/1996 2220.00 
06/25/1996 2200.00 
06/26/1996 2030.00 
06/27/1996 2160.00 
06/28/1996 2050.00 
06/29/1996 1880.00 
06/30/1996 1840.00 
07/01/1996 1940.00 
07/02/1996 2070.00 
07/03/1996 2130.00 
07/04/1996 2030.00 
07/05/1996 1910.00 
07/06/1996 1680.00 
07/07/1996 1490.00 
07/08/1996 1420.00 
07/09/1996 1370.00 
07/10/1996 1310.00 
07/11/1996 1250.00 
07/12/1996 1150.00 
07/13/1996 1080.00 
07/14/1996 1010.00 
07/15/1996 965.00 
07/16/1996 917.00 
07/17/1996 900.00 
07/18/1996 855.00 
07/19/1996 789.00 
07/20/1996 739.00 
07/21/1996 706.00 
07/22/1996 678.00 
07/23/1996 649.00 
07/24/1996 623.00 
07/25/1996 599.00 
07/26/1996 572.00 
07/27/1996 554.00 
07/28/1996 533.00 
07/29/1996 550.00 
07/30/1996 559.00 
07/31/1996 517.00 
08/01/1996 490.00 
08/02/1996 472.00 
08/03/1996 462.00 
08/04/1996 451.00 
08/05/1996 444.00 
08/06/1996 438.00 
08/07/1996 434.00 
08/08/1996 418.00 
08/09/1996 393.00 
08/10/1996 380.00 
08/11/1996 374.00 
08/12/1996 370.00 
08/13/1996 368.00 
08/14/1996 365.00 
08/15/1996 349.00 
08/16/1996 332.00 
08/17/1996 323.00 
08/18/1996 314.00 
08/19/1996 309.00 
08/20/1996 313.00 
08/21/1996 309.00 
08/22/1996 308.00 
08/23/1996 301.00 
08/24/1996 290.00 
08/25/1996 285.00 
08/26/1996 279.00 
08/27/1996 277.00 
08/28/1996 279.00 
08/29/1996 277.00 
08/30/1996 271.00 
08/31/1996 261.00 
09/01/1996 252.00 
09/02/1996 251.00 
09/03/1996 250.00 
09/04/1996 247.00 
09/05/1996 244.00 
09/06/1996 250.00 
09/07/1996 252.00 
09/08/1996 248.00 
09/09/1996 243.00 
09/10/1996 238.00 
09/11/1996 239.00 
09/12/1996 244.00 
09/13/1996 242.00 
09/14/1996 239.00 
09/15/1996 256.00 
09/16/1996 309.00 
09/17/1996 291.00 
09/18/1996 285.00 
09/19/1996 279.00 
09/20/1996 278.00 
09/21/1996 274.00 
09/22/1996 268.00 
09/23/1996 265.00 
09/24/1996 269.00 
09/25/1996 265.00 
09/26/1996 261.00 
09/27/1996 263.00 
09/28/1996 261.00 
09/29/1996 262.00 
09/30/1996 261.00 
10/01/1996 261.00 
10/02/1996 259.00 
10/03/1996 261.00 
10/04/1996 258.00 
10/05/1996 257.00 
10/06/1996 239.95 
10/07/1996 253.00 
10/08/1996 254.00 
10/09/1996 254.00 
10/10/1996 252.00 
10/11/1996 250.00 
10/12/1996 249.00 
10/13/1996 250.00 
10/14/1996 254.00 
10/15/1996 260.00 
10/16/1996 263.00 
10/17/1996 258.00 
10/18/1996 271.00 
10/19/1996 288.00 
10/20/1996 268.00 
10/21/1996 250.00 
10/22/1996 284.00 
10/23/1996 283.00 
10/24/1996 303.00 
10/25/1996 327.00 
10/26/1996 292.00 
10/27/1996 275.00 
10/28/1996 283.00 
10/29/1996 285.00 
10/30/1996 282.00 
10/31/1996 280.00 
11/01/1996 275.00 
11/02/1996 273.00 
11/03/1996 273.00 
11/04/1996 273.00 
11/05/1996 260.00 
11/06/1996 241.00 
11/07/1996 279.00 
11/08/1996 277.00 
11/09/1996 270.00 
11/10/1996 262.00 
11/11/1996 265.00 
11/12/1996 268.00 
11/13/1996 266.00 
11/14/1996 269.00 
11/15/1996 263.00 
11/16/1996 237.00 
11/17/1996 269.00 
11/18/1996 316.00 
11/19/1996 840.00 
11/20/1996 989.00 
11/21/1996 566.00 
11/22/1996 477.00 
11/23/1996 450.00 
11/24/1996 385.00 
11/25/1996 363.00 
11/26/1996 280.00 
11/27/1996 239.00 
11/28/1996 347.00 
11/29/1996 281.00 
11/30/1996 224.00 
12/01/1996 295.00 
12/02/1996 284.00 
12/03/1996 270.00 
12/04/1996 222.00 
12/05/1996 260.00 
12/06/1996 260.00 
12/07/1996 260.00 
12/08/1996 280.00 
12/09/1996 293.00 
12/10/1996 390.00 
12/11/1996 426.00 
12/12/1996 354.00 
12/13/1996 320.00 
12/14/1996 297.00 
12/15/1996 258.00 
12/16/1996 276.00 
12/17/1996 170.00 
12/18/1996 174.00 
12/19/1996 279.00 
12/20/1996 304.00 
12/21/1996 301.00 
12/22/1996 286.00 
12/23/1996 280.00 
12/24/1996 274.00 
12/25/1996 284.00 
12/26/1996 293.00 
12/27/1996 291.00 
12/28/1996 292.00 
12/29/1996 307.00 
12/30/1996 376.00 
12/31/1996 670.00 
01/01/1997 1980.00 
01/02/1997 3190.00 
01/03/1997 2250.00 
01/04/1997 1500.00 
01/05/1997 1120.00 
01/06/1997 884.00 
01/07/1997 912.00 
01/08/1997 811.00 
01/09/1997 733.00 
01/10/1997 679.00 
01/11/1997 628.00 
01/12/1997 508.00 
01/13/1997 398.00 
01/14/1997 420.00 
01/15/1997 400.00 
01/16/1997 380.00 
01/17/1997 494.00 
01/18/1997 539.00 
01/19/1997 481.00 
01/20/1997 458.00 
01/21/1997 454.00 
01/22/1997 432.00 
01/23/1997 400.00 
01/24/1997 380.00 
01/25/1997 380.00 
01/26/1997 420.00 
01/27/1997 400.00 
01/28/1997 400.00 
01/29/1997 400.00 
01/30/1997 394.00 
01/31/1997 447.00 
02/01/1997 568.00 
02/02/1997 473.00 
02/03/1997 426.00 
02/04/1997 411.00 
02/05/1997 370.00 
02/06/1997 324.00 
02/07/1997 337.00 
02/08/1997 360.00 
02/09/1997 363.00 
02/10/1997 369.00 
02/11/1997 398.00 
02/12/1997 387.00 
02/13/1997 356.00 
02/14/1997 357.00 
02/15/1997 356.00 
02/16/1997 345.00 
02/17/1997 364.00 
02/18/1997 343.00 
02/19/1997 353.00 
02/20/1997 340.00 
02/21/1997 318.00 
02/22/1997 312.00 
02/23/1997 315.00 
02/24/1997 305.00 
02/25/1997 319.00 
02/26/1997 355.00 
02/27/1997 351.00 
02/28/1997 312.00 
03/01/1997 314.00 
03/02/1997 350.00 
03/03/1997 326.00 
03/04/1997 303.00 
03/05/1997 298.00 
03/06/1997 322.00 
03/07/1997 311.00 
03/08/1997 316.00 
03/09/1997 298.00 
03/10/1997 316.00 
03/11/1997 324.00 
03/12/1997 319.00 
03/13/1997 321.00 
03/14/1997 314.00 
03/15/1997 339.00 
03/16/1997 335.00 
03/17/1997 366.00 
03/18/1997 393.00 
03/19/1997 470.00 
03/20/1997 620.00 
03/21/1997 770.00 
03/22/1997 935.00 
03/23/1997 1090.00 
03/24/1997 1200.00 
03/25/1997 1210.00 
03/26/1997 1340.00 
03/27/1997 1690.00 
03/28/1997 1660.00 
03/29/1997 1490.00 
03/30/1997 1390.00 
03/31/1997 1440.00 
04/01/1997 1350.00 
04/02/1997 1240.00 
04/03/1997 1190.00 
04/04/1997 1210.00 
04/05/1997 1150.00 
04/06/1997 1080.00 
04/07/1997 1030.00 
04/08/1997 996.00 
04/09/1997 972.00 
04/10/1997 993.00 
04/11/1997 984.00 
04/12/1997 952.00 
04/13/1997 969.00 
04/14/1997 984.00 
04/15/1997 1070.00 
04/16/1997 1370.00 
04/17/1997 1710.00 
04/18/1997 2020.00 
04/19/1997 3020.00 
04/20/1997 4470.00 
04/21/1997 4690.00 
04/22/1997 4000.00 
04/23/1997 3830.00 
04/24/1997 3460.00 
04/25/1997 3330.00 
04/26/1997 3670.00 
04/27/1997 4270.00 
04/28/1997 4260.00 
04/29/1997 3910.00 
04/30/1997 3590.00 
05/01/1997 3120.00 
05/02/1997 2770.00 
05/03/1997 2570.00 
05/04/1997 2740.00 
05/05/1997 3140.00 
05/06/1997 3680.00 
05/07/1997 3960.00 
05/08/1997 4080.00 
05/09/1997 4250.00 
05/10/1997 4610.00 
05/11/1997 5300.00 
05/12/1997 5880.00 
05/13/1997 6400.00 
05/14/1997 6920.00 
05/15/1997 7360.00 
05/16/1997 7690.00 
05/17/1997 7870.00 
05/18/1997 7610.00 
05/19/1997 6590.00 
05/20/1997 5800.00 
05/21/1997 5470.00 
05/22/1997 5360.00 
05/23/1997 5110.00 
05/24/1997 4740.00 
05/25/1997 4490.00 
05/26/1997 3990.00 
05/27/1997 3420.00 
05/28/1997 3090.00 
05/29/1997 3170.00 
05/30/1997 3770.00 
05/31/1997 4570.00 
06/01/1997 5820.00 
06/02/1997 5260.00 
06/03/1997 4790.00 
06/04/1997 5310.00 
06/05/1997 5550.00 
06/06/1997 5050.00 
06/07/1997 4750.00 
06/08/1997 4790.00 
06/09/1997 4900.00 
06/10/1997 4860.00 
06/11/1997 4670.00 
06/12/1997 4600.00 
06/13/1997 4090.00 
06/14/1997 4070.00 
06/15/1997 3870.00 
06/16/1997 3830.00 
06/17/1997 3920.00 
06/18/1997 4230.00 
06/19/1997 3990.00 
06/20/1997 3510.00 
06/21/1997 3070.00 
06/22/1997 2860.00 
06/23/1997 2620.00 
06/24/1997 2330.00 
06/25/1997 2140.00 
06/26/1997 2100.00 
06/27/1997 2150.00 
06/28/1997 2090.00 
06/29/1997 2090.00 
06/30/1997 2040.00 
07/01/1997 1920.00 
07/02/1997 1700.00 
07/03/1997 1560.00 
07/04/1997 1530.00 
07/05/1997 1540.00 
07/06/1997 1560.00 
07/07/1997 1520.00 
07/08/1997 1440.00 
07/09/1997 1380.00 
07/10/1997 1320.00 
07/11/1997 1240.00 
07/12/1997 1130.00 
07/13/1997 1070.00 
07/14/1997 1020.00 
07/15/1997 984.00 
07/16/1997 969.00 
07/17/1997 954.00 
07/18/1997 941.00 
07/19/1997 920.00 
07/20/1997 857.00 
07/21/1997 810.00 
07/22/1997 768.00 
07/23/1997 739.00 
07/24/1997 714.00 
07/25/1997 696.00 
07/26/1997 703.00 
07/27/1997 672.00 
07/28/1997 646.00 
07/29/1997 674.00 
07/30/1997 702.00 
07/31/1997 638.00 
08/01/1997 625.00 
08/02/1997 590.00 
08/03/1997 556.00 
08/04/1997 526.00 
08/05/1997 541.00 
08/06/1997 524.00 
08/07/1997 503.00 
08/08/1997 480.00 
08/09/1997 440.00 
08/10/1997 460.00 
08/11/1997 524.00 
08/12/1997 491.00 
08/13/1997 495.00 
08/14/1997 460.00 
08/15/1997 440.00 
08/16/1997 420.00 
08/17/1997 420.00 
08/18/1997 400.00 
08/19/1997 400.00 
08/20/1997 380.00 
08/21/1997 371.00 
08/22/1997 354.00 
08/23/1997 339.00 
08/24/1997 345.00 
08/25/1997 344.00 
08/26/1997 322.00 
08/27/1997 311.00 
08/28/1997 305.00 
08/29/1997 304.00 
08/30/1997 300.00 
08/31/1997 291.00 
09/01/1997 289.00 
09/02/1997 295.00 
09/03/1997 316.00 
09/04/1997 314.00 
09/05/1997 301.00 
09/06/1997 301.00 
09/07/1997 301.00 
09/08/1997 297.00 
09/09/1997 292.00 
09/10/1997 287.00 
09/11/1997 350.00 
09/12/1997 466.00 
09/13/1997 361.00 
09/14/1997 327.00 
09/15/1997 314.00 
09/16/1997 316.00 
09/17/1997 313.00 
09/18/1997 312.00 
09/19/1997 307.00 
09/20/1997 303.00 
09/21/1997 299.00 
09/22/1997 296.00 
09/23/1997 293.00 
09/24/1997 288.00 
09/25/1997 284.00 
09/26/1997 283.00 
09/27/1997 282.00 
09/28/1997 280.00 
09/29/1997 280.00 
09/30/1997 275.00 
10/01/1997 271.00 
10/02/1997 271.00 
10/03/1997 279.00 
10/04/1997 276.00 
10/05/1997 274.00 
10/06/1997 276.00 
10/07/1997 293.00 
10/08/1997 290.00 
10/09/1997 318.00 
10/10/1997 359.00 
10/11/1997 348.00 
10/12/1997 320.00 
10/13/1997 307.00 
10/14/1997 307.00 
10/15/1997 307.00 
10/16/1997 304.00 
10/17/1997 304.00 
10/18/1997 300.00 
10/19/1997 296.00 
10/20/1997 292.00 
10/21/1997 290.00 
10/22/1997 286.00 
10/23/1997 286.00 
10/24/1997 294.00 
10/25/1997 279.00 
10/26/1997 287.00 
10/27/1997 288.00 
10/28/1997 285.00 
10/29/1997 300.00 
10/30/1997 399.00 
10/31/1997 481.00 
11/01/1997 415.00 
11/02/1997 351.00 
11/03/1997 331.00 
11/04/1997 323.00 
11/05/1997 314.00 
11/06/1997 309.00 
11/07/1997 313.00 
11/08/1997 319.00 
11/09/1997 307.00 
11/10/1997 302.00 
11/11/1997 297.00 
11/12/1997 279.00 
11/13/1997 267.00 
11/14/1997 262.00 
11/15/1997 240.00 
11/16/1997 223.00 
11/17/1997 299.00 
11/18/1997 301.00 
11/19/1997 312.00 
11/20/1997 313.00 
11/21/1997 298.00 
11/22/1997 253.00 
11/23/1997 274.00 
11/24/1997 308.00 
11/25/1997 301.00 
11/26/1997 283.00 
11/27/1997 296.00 
11/28/1997 284.00 
11/29/1997 258.00 
11/30/1997 265.00 
12/01/1997 288.00 
12/02/1997 229.00 
12/03/1997 168.00 
12/04/1997 174.00 
12/05/1997 289.00 
12/06/1997 252.00 
12/07/1997 309.00 
12/08/1997 308.00 
12/09/1997 269.00 
12/10/1997 207.00 
12/11/1997 209.00 
12/12/1997 201.00 
12/13/1997 206.00 
12/14/1997 227.00 
12/15/1997 349.00 
12/16/1997 289.00 
12/17/1997 291.00 
12/18/1997 283.00 
12/19/1997 233.00 
12/20/1997 189.00 
12/21/1997 190.00 
12/22/1997 180.00 
12/23/1997 180.00 
12/24/1997 180.00 
12/25/1997 170.00 
12/26/1997 160.00 
12/27/1997 180.00 
12/28/1997 225.00 
12/29/1997 284.00 
12/30/1997 271.00 
12/31/1997 230.00 
01/01/1998 225.00 
01/02/1998 265.00 
01/03/1998 291.00 
01/04/1998 276.00 
01/05/1998 244.00 
01/06/1998 194.00 
01/07/1998 190.00 
01/08/1998 180.00 
01/09/1998 170.00 
01/10/1998 204.00 
01/11/1998 252.00 
01/12/1998 270.00 
01/13/1998 266.00 
01/14/1998 273.00 
01/15/1998 278.00 
01/16/1998 257.00 
01/17/1998 260.00 
01/18/1998 266.00 
01/19/1998 284.00 
01/20/1998 276.00 
01/21/1998 261.00 
01/22/1998 249.00 
01/23/1998 251.00 
01/24/1998 253.00 
01/25/1998 252.00 
01/26/1998 248.00 
01/27/1998 257.00 
01/28/1998 247.00 
01/29/1998 231.00 
01/30/1998 247.00 
01/31/1998 237.00 
02/01/1998 216.00 
02/02/1998 231.00 
02/03/1998 273.00 
02/04/1998 268.00 
02/05/1998 272.00 
02/06/1998 258.00 
02/07/1998 263.00 
02/08/1998 270.00 
02/09/1998 263.00 
02/10/1998 235.00 
02/11/1998 250.00 
02/12/1998 239.00 
02/13/1998 252.00 
02/14/1998 240.00 
02/15/1998 239.00 
02/16/1998 245.00 
02/17/1998 230.00 
02/18/1998 244.00 
02/19/1998 221.00 
02/20/1998 237.00 
02/21/1998 256.00 
02/22/1998 241.00 
02/23/1998 226.00 
02/24/1998 245.00 
02/25/1998 228.00 
02/26/1998 213.00 
02/27/1998 200.00 
02/28/1998 190.00 
03/01/1998 226.00 
03/02/1998 256.00 
03/03/1998 255.00 
03/04/1998 220.00 
03/05/1998 205.00 
03/06/1998 200.00 
03/07/1998 200.00 
03/08/1998 216.00 
03/09/1998 226.00 
03/10/1998 247.00 
03/11/1998 244.00 
03/12/1998 259.00 
03/13/1998 289.00 
03/14/1998 328.00 
03/15/1998 370.00 
03/16/1998 371.00 
03/17/1998 403.00 
03/18/1998 384.00 
03/19/1998 377.00 
03/20/1998 395.00 
03/21/1998 441.00 
03/22/1998 546.00 
03/23/1998 896.00 
03/24/1998 1060.00 
03/25/1998 1070.00 
03/26/1998 1020.00 
03/27/1998 890.00 
03/28/1998 764.00 
03/29/1998 676.00 
03/30/1998 611.00 
03/31/1998 599.00 
04/01/1998 596.00 
04/02/1998 614.00 
04/03/1998 680.00 
04/04/1998 701.00 
04/05/1998 666.00 
04/06/1998 634.00 
04/07/1998 602.00 
04/08/1998 590.00 
04/09/1998 591.00 
04/10/1998 602.00 
04/11/1998 661.00 
04/12/1998 681.00 
04/13/1998 668.00 
04/14/1998 629.00 
04/15/1998 591.00 
04/16/1998 587.00 
04/17/1998 590.00 
04/18/1998 597.00 
04/19/1998 658.00 
04/20/1998 719.00 
04/21/1998 910.00 
04/22/1998 1200.00 
04/23/1998 1660.00 
04/24/1998 2230.00 
04/25/1998 1930.00 
04/26/1998 1650.00 
04/27/1998 1560.00 
04/28/1998 1680.00 
04/29/1998 1890.00 
04/30/1998 2170.00 
05/01/1998 2460.00 
05/02/1998 2670.00 
05/03/1998 2890.00 
05/04/1998 2900.00 
05/05/1998 2800.00 
05/06/1998 2770.00 
05/07/1998 2950.00 
05/08/1998 3210.00 
05/09/1998 3520.00 
05/10/1998 3750.00 
05/11/1998 3770.00 
05/12/1998 3460.00 
05/13/1998 3440.00 
05/14/1998 3350.00 
05/15/1998 3020.00 
05/16/1998 2800.00 
05/17/1998 2800.00 
05/18/1998 2540.00 
05/19/1998 2420.00 
05/20/1998 2370.00 
05/21/1998 2610.00 
05/22/1998 2540.00 
05/23/1998 2430.00 
05/24/1998 2380.00 
05/25/1998 2390.00 
05/26/1998 3190.00 
05/27/1998 3520.00 
05/28/1998 3140.00 
05/29/1998 2960.00 
05/30/1998 2840.00 
05/31/1998 2660.00 
06/01/1998 2600.00 
06/02/1998 2840.00 
06/03/1998 2940.00 
06/04/1998 2960.00 
06/05/1998 2820.00 
06/06/1998 2610.00 
06/07/1998 2500.00 
06/08/1998 2600.00 
06/09/1998 2590.00 
06/10/1998 2500.00 
06/11/1998 2790.00 
06/12/1998 3220.00 
06/13/1998 3330.00 
06/14/1998 3370.00 
06/15/1998 3220.00 
06/16/1998 2880.00 
06/17/1998 2510.00 
06/18/1998 2330.00 
06/19/1998 2430.00 
06/20/1998 2320.00 
06/21/1998 2250.00 
06/22/1998 2250.00 
06/23/1998 2220.00 
06/24/1998 2250.00 
06/25/1998 2670.00 
06/26/1998 2790.00 
06/27/1998 2270.00 
06/28/1998 2060.00 
06/29/1998 2020.00 
06/30/1998 2100.00 
07/01/1998 2220.00 
07/02/1998 2170.00 
07/03/1998 2140.00 
07/04/1998 2050.00 
07/05/1998 1840.00 
07/06/1998 1700.00 
07/07/1998 1560.00 
07/08/1998 1460.00 
07/09/1998 1380.00 
07/10/1998 1360.00 
07/11/1998 1330.00 
07/12/1998 1200.00 
07/13/1998 1090.00 
07/14/1998 1020.00 
07/15/1998 959.00 
07/16/1998 890.00 
07/17/1998 839.00 
07/18/1998 797.00 
07/19/1998 757.00 
07/20/1998 718.00 
07/21/1998 673.00 
07/22/1998 639.00 
07/23/1998 617.00 
07/24/1998 611.00 
07/25/1998 607.00 
07/26/1998 587.00 
07/27/1998 571.00 
07/28/1998 592.00 
07/29/1998 569.00 
07/30/1998 574.00 
07/31/1998 547.00 
08/01/1998 564.00 
08/02/1998 523.00 
08/03/1998 496.00 
08/04/1998 474.00 
08/05/1998 455.00 
08/06/1998 435.00 
08/07/1998 423.00 
08/08/1998 406.00 
08/09/1998 401.00 
08/10/1998 412.00 
08/11/1998 391.00 
08/12/1998 378.00 
08/13/1998 368.00 
08/14/1998 359.00 
08/15/1998 352.00 
08/16/1998 347.00 
08/17/1998 341.00 
08/18/1998 336.00 
08/19/1998 327.00 
08/20/1998 319.00 
08/21/1998 308.00 
08/22/1998 300.00 
08/23/1998 295.00 
08/24/1998 292.00 
08/25/1998 287.00 
08/26/1998 279.00 
08/27/1998 285.00 
08/28/1998 280.00 
08/29/1998 274.00 
08/30/1998 269.00 
08/31/1998 267.00 
09/01/1998 262.00 
09/02/1998 259.00 
09/03/1998 255.00 
09/04/1998 250.00 
09/05/1998 248.00 
09/06/1998 260.00 
09/07/1998 277.00 
09/08/1998 274.00 
09/09/1998 301.00 
09/10/1998 349.00 
09/11/1998 333.00 
09/12/1998 322.00 
09/13/1998 347.00 
09/14/1998 308.00 
09/15/1998 288.00 
09/16/1998 278.00 
09/17/1998 276.00 
09/18/1998 270.00 
09/19/1998 265.00 
09/20/1998 269.00 
09/21/1998 277.00 
09/22/1998 287.00 
09/23/1998 284.00 
09/24/1998 276.00 
09/25/1998 271.00 
09/26/1998 292.00 
09/27/1998 290.00 
09/28/1998 277.00 
09/29/1998 268.00 
09/30/1998 262.00 
10/01/1998 260.00 
10/02/1998 289.00 
10/03/1998 293.00 
10/04/1998 275.00 
10/05/1998 271.00 
10/06/1998 271.00 
10/07/1998 268.00 
10/08/1998 263.00 
10/09/1998 260.00 
10/10/1998 262.00 
10/11/1998 265.00 
10/12/1998 264.00 
10/13/1998 259.00 
10/14/1998 258.00 
10/15/1998 260.00 
10/16/1998 260.00 
10/17/1998 260.00 
10/18/1998 260.00 
10/19/1998 259.00 
10/20/1998 256.00 
10/21/1998 255.00 
10/22/1998 254.00 
10/23/1998 268.00 
10/24/1998 262.00 
10/25/1998 256.00 
10/26/1998 254.00 
10/27/1998 251.00 
10/28/1998 250.00 
10/29/1998 252.00 
10/30/1998 250.00 
10/31/1998 246.00 
11/01/1998 253.00 
11/02/1998 253.00 
11/03/1998 253.00 
11/04/1998 250.00 
11/05/1998 261.00 
11/06/1998 266.00 
11/07/1998 250.00 
11/08/1998 270.00 
11/09/1998 253.00 
11/10/1998 250.00 
11/11/1998 270.00 
11/12/1998 251.00 
11/13/1998 260.00 
11/14/1998 266.00 
11/15/1998 270.00 
11/16/1998 265.00 
11/17/1998 270.00 
11/18/1998 273.00 
11/19/1998 250.00 
11/20/1998 235.00 
11/21/1998 301.00 
11/22/1998 362.00 
11/23/1998 311.00 
11/24/1998 338.00 
11/25/1998 302.00 
11/26/1998 279.00 
11/27/1998 284.00 
11/28/1998 285.00 
11/29/1998 289.00 
