Date	RIR QD
10/5/1998	406
10/6/1998	417
10/7/1998	416
10/8/1998	415
10/9/1998	413
10/10/1998	413
10/11/1998	412
10/12/1998	410
10/13/1998	408
10/14/1998	415
10/15/1998	417
10/16/1998	416
10/17/1998	415
10/18/1998	413
10/19/1998	412
10/20/1998	417
10/21/1998	417
10/22/1998	416
10/23/1998	416
10/24/1998	414
10/25/1998	413
10/26/1998	411
10/27/1998	409
10/28/1998	419
10/29/1998	421
10/30/1998	420
10/31/1998	418
11/1/1998	416
11/2/1998	415
11/3/1998	413
11/4/1998	459
11/5/1998	616
11/6/1998	613
11/7/1998	603
11/8/1998	597
11/9/1998	594
11/10/1998	589
11/11/1998	582
11/12/1998	578
11/13/1998	225
11/14/1998	0
11/15/1998	0
11/16/1998	0
11/17/1998	0
11/18/1998	0
11/19/1998	0
11/20/1998	0
11/21/1998	0
11/22/1998	0
11/23/1998	0
11/24/1998	0
11/25/1998	0
11/26/1998	0
11/27/1998	0
11/28/1998	0
11/29/1998	0
11/30/1998	0
12/1/1998	0
12/2/1998	0
12/3/1998	0
12/4/1998	0
12/5/1998	0
12/6/1998	0
12/7/1998	0
12/8/1998	0
12/9/1998	0
12/10/1998	0
12/11/1998	0
12/12/1998	0
12/13/1998	0
12/14/1998	0
12/15/1998	0
12/16/1998	0
12/17/1998	0
12/18/1998	0
12/19/1998	0
12/20/1998	0
12/21/1998	0
12/22/1998	0
12/23/1998	0
12/24/1998	0
12/25/1998	0
12/26/1998	0
12/27/1998	0
12/28/1998	0
12/29/1998	0
12/30/1998	0
12/31/1998	0
1/1/1999	0
1/2/1999	0
1/3/1999	0
1/4/1999	0
1/5/1999	0
1/6/1999	0
1/7/1999	0
1/8/1999	0
1/9/1999	0
1/10/1999	0
1/11/1999	0
1/12/1999	0
1/13/1999	0
1/14/1999	0
1/15/1999	0
1/16/1999	0
1/17/1999	0
1/18/1999	0
1/19/1999	0
1/20/1999	0
1/21/1999	0
1/22/1999	0
1/23/1999	0
1/24/1999	0
1/25/1999	0
1/26/1999	0
1/27/1999	0
1/28/1999	0
1/29/1999	0
1/30/1999	0
1/31/1999	0
2/1/1999	0
2/2/1999	0
2/3/1999	0
2/4/1999	0
2/5/1999	0
2/6/1999	0
2/7/1999	0
2/8/1999	0
2/9/1999	0
2/10/1999	0
2/11/1999	0
2/12/1999	0
2/13/1999	0
2/14/1999	0
2/15/1999	0
2/16/1999	0
2/17/1999	0
2/18/1999	0
2/19/1999	0
2/20/1999	0
2/21/1999	0
2/22/1999	0
2/23/1999	0
2/24/1999	0
2/25/1999	0
2/26/1999	0
2/27/1999	0
2/28/1999	0
3/1/1999	0
3/2/1999	0
3/3/1999	0
3/4/1999	0
3/5/1999	0
3/6/1999	0
3/7/1999	0
3/8/1999	0
3/9/1999	0
3/10/1999	0
3/11/1999	0
3/12/1999	0
3/13/1999	0
3/14/1999	0
3/15/1999	0
3/16/1999	0
3/17/1999	0
3/18/1999	0
3/19/1999	0
3/20/1999	0
3/21/1999	0
3/22/1999	0
3/23/1999	0
3/24/1999	0
3/25/1999	0
3/26/1999	0
3/27/1999	0
3/28/1999	0
3/29/1999	0
3/30/1999	0
3/31/1999	0
4/1/1999	0
4/2/1999	0
4/3/1999	0
4/4/1999	0
4/5/1999	0
4/6/1999	0
4/7/1999	0
4/8/1999	0
4/9/1999	0
4/10/1999	0
4/11/1999	0
4/12/1999	0
4/13/1999	0
4/14/1999	0
4/15/1999	0
4/16/1999	0
4/17/1999	0
4/18/1999	0
4/19/1999	0
4/20/1999	148
4/21/1999	202
4/22/1999	205
4/23/1999	205
4/24/1999	205
4/25/1999	206
4/26/1999	272
4/27/1999	376
4/28/1999	448
4/29/1999	540
4/30/1999	593
5/1/1999	595
5/2/1999	597
5/3/1999	718
5/4/1999	787
5/5/1999	851
5/6/1999	885
5/7/1999	882
5/8/1999	879
5/9/1999	877
5/10/1999	745
5/11/1999	540
5/12/1999	486
5/13/1999	487
5/14/1999	488
5/15/1999	490
5/16/1999	490
5/17/1999	490
5/18/1999	361
5/19/1999	291
5/20/1999	292
5/21/1999	293
5/22/1999	294
5/23/1999	295
5/24/1999	247
5/25/1999	200
5/26/1999	201
5/27/1999	201
5/28/1999	269
5/29/1999	334
5/30/1999	350
5/31/1999	351
6/1/1999	448
6/2/1999	533
6/3/1999	534
6/4/1999	533
6/5/1999	533
6/6/1999	534
6/7/1999	533
6/8/1999	534
6/9/1999	533
6/10/1999	534
6/11/1999	533
6/12/1999	534
6/13/1999	533
6/14/1999	421
6/15/1999	347
6/16/1999	347
6/17/1999	316
6/18/1999	299
6/19/1999	299
6/20/1999	300
6/21/1999	300
6/22/1999	300
6/23/1999	293
6/24/1999	279
6/25/1999	265
6/26/1999	258
6/27/1999	259
6/28/1999	223
6/29/1999	203
6/30/1999	196
7/1/1999	189
7/2/1999	190
7/3/1999	191
7/4/1999	191
7/5/1999	191
7/6/1999	181
7/7/1999	171
7/8/1999	158
7/9/1999	154
7/10/1999	154
7/11/1999	155
7/12/1999	155
7/13/1999	156
7/14/1999	131
7/15/1999	110
7/16/1999	107
7/17/1999	107
7/18/1999	107
7/19/1999	107
7/20/1999	107
7/21/1999	108
7/22/1999	107
7/23/1999	107
7/24/1999	108
7/25/1999	107
7/26/1999	107
7/27/1999	98
7/28/1999	96
7/29/1999	95
7/30/1999	95
7/31/1999	95
8/1/1999	95
8/2/1999	90
8/3/1999	86
8/4/1999	86
8/5/1999	80
8/6/1999	76
8/7/1999	76
8/8/1999	76
8/9/1999	76
8/10/1999	76
8/11/1999	76
8/12/1999	76
8/13/1999	76
8/14/1999	76
8/15/1999	76
8/16/1999	76
8/17/1999	76
8/18/1999	75
8/19/1999	66
8/20/1999	64
8/21/1999	64
8/22/1999	63
8/23/1999	63
8/24/1999	63
8/25/1999	63
8/26/1999	63
8/27/1999	63
8/28/1999	63
8/29/1999	63
8/30/1999	63
8/31/1999	63
9/1/1999	63
9/2/1999	63
9/3/1999	63
9/4/1999	63
9/5/1999	63
9/6/1999	64
9/7/1999	64
9/8/1999	64
9/9/1999	64
9/10/1999	64
9/11/1999	65
9/12/1999	65
9/13/1999	160
9/14/1999	213
9/15/1999	375
9/16/1999	422
9/17/1999	420
9/18/1999	418
9/19/1999	417
9/20/1999	415
9/21/1999	414
9/22/1999	412
9/23/1999	411
9/24/1999	411
9/25/1999	408
9/26/1999	404
9/27/1999	402
9/28/1999	411
9/29/1999	413
9/30/1999	411
10/1/1999	410
10/2/1999	408
10/3/1999	407
10/4/1999	405
10/5/1999	412
10/6/1999	414
10/7/1999	413
10/8/1999	412
10/9/1999	410
10/10/1999	408
10/11/1999	407
10/12/1999	406
10/13/1999	405
10/14/1999	405
10/15/1999	404
10/16/1999	403
10/17/1999	402
10/18/1999	401
10/19/1999	401
10/20/1999	400
10/21/1999	399
10/22/1999	398
10/23/1999	398
10/24/1999	397
10/25/1999	396
10/26/1999	395
10/27/1999	394
10/28/1999	394
10/29/1999	392
10/30/1999	390
10/31/1999	390
11/1/1999	388
11/2/1999	387
11/3/1999	386
11/4/1999	385
11/5/1999	384
11/6/1999	382
11/7/1999	381
11/8/1999	380
11/9/1999	261
11/10/1999	104
11/11/1999	64
11/12/1999	64
11/13/1999	65
11/14/1999	65
11/15/1999	65
11/16/1999	64
11/17/1999	65
11/18/1999	65
11/19/1999	64
11/20/1999	65
11/21/1999	64
11/22/1999	64
11/23/1999	64
11/24/1999	64
11/25/1999	64
11/26/1999	64
11/27/1999	64
11/28/1999	63
11/29/1999	23
11/30/1999	0
12/1/1999	0
12/2/1999	0
12/3/1999	0
12/4/1999	0
12/5/1999	0
12/6/1999	0
12/7/1999	0
12/8/1999	0
12/9/1999	0
12/10/1999	0
12/11/1999	0
12/12/1999	0
12/13/1999	0
12/14/1999	0
12/15/1999	0
12/16/1999	0
12/17/1999	0
12/18/1999	0
12/19/1999	0
12/20/1999	0
12/21/1999	0
12/22/1999	0
12/23/1999	0
12/24/1999	0
12/25/1999	0
12/26/1999	0
12/27/1999	0
12/28/1999	0
12/29/1999	0
12/30/1999	0
12/31/1999	0
1/1/2000	0
1/2/2000	0
1/3/2000	0
1/4/2000	0
1/5/2000	0
1/6/2000	0
1/7/2000	0
1/8/2000	0
1/9/2000	0
1/10/2000	0
1/11/2000	0
1/12/2000	0
1/13/2000	0
1/14/2000	0
1/15/2000	0
1/16/2000	0
1/17/2000	0
1/18/2000	0
1/19/2000	0
1/20/2000	0
1/21/2000	0
1/22/2000	0
1/23/2000	0
1/24/2000	0
1/25/2000	0
1/26/2000	0
1/27/2000	0
1/28/2000	0
1/29/2000	0
1/30/2000	0
1/31/2000	0
2/1/2000	0
2/2/2000	0
2/3/2000	0
2/4/2000	0
2/5/2000	0
2/6/2000	0
2/7/2000	0
2/8/2000	0
2/9/2000	0
2/10/2000	0
2/11/2000	0
2/12/2000	0
2/13/2000	0
2/14/2000	0
2/15/2000	0
2/16/2000	0
2/17/2000	0
2/18/2000	0
2/19/2000	0
2/20/2000	0
2/21/2000	0
2/22/2000	0
2/23/2000	0
2/24/2000	0
2/25/2000	0
2/26/2000	0
2/27/2000	0
2/28/2000	0
2/29/2000	0
3/1/2000	0
3/2/2000	0
3/3/2000	0
3/4/2000	0
3/5/2000	0
3/6/2000	0
3/7/2000	0
3/8/2000	0
3/9/2000	0
3/10/2000	0
3/11/2000	0
3/12/2000	0
3/13/2000	0
3/14/2000	0
3/15/2000	0
3/16/2000	0
3/17/2000	0
3/18/2000	0
3/19/2000	0
3/20/2000	0
3/21/2000	0
3/22/2000	0
3/23/2000	0
3/24/2000	0
3/25/2000	0
3/26/2000	0
3/27/2000	0
3/28/2000	0
3/29/2000	0
3/30/2000	0
3/31/2000	0
4/1/2000	0
4/2/2000	0
4/3/2000	0
4/4/2000	0
4/5/2000	0
4/6/2000	0
4/7/2000	0
4/8/2000	0
4/9/2000	0
4/10/2000	0
4/11/2000	0
4/12/2000	0
4/13/2000	0
4/14/2000	0
4/15/2000	0
4/16/2000	0
4/17/2000	0
4/18/2000	0
4/19/2000	0
4/20/2000	0
4/21/2000	0
4/22/2000	0
4/23/2000	0
4/24/2000	0
4/25/2000	70
4/26/2000	22
4/27/2000	0
4/28/2000	0
4/29/2000	0
4/30/2000	0
5/1/2000	0
5/2/2000	0
5/3/2000	0
5/4/2000	69
5/5/2000	109
5/6/2000	109
5/7/2000	110
5/8/2000	87
5/9/2000	50
5/10/2000	50
5/11/2000	50
5/12/2000	50
5/13/2000	50
5/14/2000	50
5/15/2000	49
5/16/2000	49
5/17/2000	49
5/18/2000	49
5/19/2000	86
5/20/2000	104
5/21/2000	104
5/22/2000	104
5/23/2000	104
5/24/2000	104
5/25/2000	104
5/26/2000	104
5/27/2000	104
5/28/2000	104
5/29/2000	104
5/30/2000	100
5/31/2000	91
6/1/2000	87
6/2/2000	78
6/3/2000	74
6/4/2000	74
6/5/2000	67
6/6/2000	64
6/7/2000	64
6/8/2000	63
6/9/2000	67
6/10/2000	66
6/11/2000	66
6/12/2000	66
6/13/2000	66
6/14/2000	66
6/15/2000	66
6/16/2000	66
6/17/2000	66
6/18/2000	65
6/19/2000	53
6/20/2000	47
6/21/2000	46
6/22/2000	46
6/23/2000	47
6/24/2000	47
6/25/2000	46
6/26/2000	41
6/27/2000	32
6/28/2000	30
6/29/2000	30
6/30/2000	30
7/1/2000	30
7/2/2000	30
7/3/2000	30
7/4/2000	30
7/5/2000	30
7/6/2000	30
7/7/2000	30
7/8/2000	30
7/9/2000	30
7/10/2000	30
7/11/2000	30
7/12/2000	30
7/13/2000	28
7/14/2000	26
7/15/2000	26
7/16/2000	26
7/17/2000	26
7/18/2000	26
7/19/2000	26
7/20/2000	26
7/21/2000	26
7/22/2000	26
7/23/2000	26
7/24/2000	26
7/25/2000	27
7/26/2000	27
7/27/2000	27
7/28/2000	27
7/29/2000	27
7/30/2000	26
7/31/2000	26
8/1/2000	26
8/2/2000	26
8/3/2000	26
8/4/2000	26
8/5/2000	27
8/6/2000	27
8/7/2000	27
8/8/2000	27
8/9/2000	27
8/10/2000	27
8/11/2000	27
8/12/2000	27
8/13/2000	26
8/14/2000	26
8/15/2000	27
8/16/2000	28
8/17/2000	28
8/18/2000	28
8/19/2000	29
8/20/2000	29
8/21/2000	30
8/22/2000	31
8/23/2000	31
8/24/2000	31
8/25/2000	33
8/26/2000	33
8/27/2000	34
8/28/2000	35
8/29/2000	35
8/30/2000	34
8/31/2000	33
9/1/2000	34
9/2/2000	35
9/3/2000	36
9/4/2000	38
9/5/2000	178
9/6/2000	261
9/7/2000	258
9/8/2000	257
9/9/2000	257
9/10/2000	256
9/11/2000	255
9/12/2000	254
9/13/2000	253
9/14/2000	252
9/15/2000	252
9/16/2000	252
9/17/2000	252
9/18/2000	252
9/19/2000	252
9/20/2000	252
9/21/2000	252
9/22/2000	252
9/23/2000	252
9/24/2000	251
9/25/2000	250
9/26/2000	249
9/27/2000	248
9/28/2000	248
9/29/2000	248
9/30/2000	247
10/1/2000	247
10/2/2000	256
10/3/2000	259
10/4/2000	259
10/5/2000	258
10/6/2000	258
10/7/2000	257
10/8/2000	257
10/9/2000	257
10/10/2000	257
10/11/2000	257
10/12/2000	257
10/13/2000	256
10/14/2000	256
10/15/2000	255
10/16/2000	255
10/17/2000	254
10/18/2000	253
10/19/2000	254
10/20/2000	253
10/21/2000	253
10/22/2000	253
10/23/2000	252
10/24/2000	252
10/25/2000	252
10/26/2000	252
10/27/2000	251
10/28/2000	251
10/29/2000	250
10/30/2000	250
10/31/2000	249
11/1/2000	248
11/2/2000	247
11/3/2000	247
11/4/2000	246
11/5/2000	247
11/6/2000	246
11/7/2000	245
11/8/2000	245
11/9/2000	245
11/10/2000	244
11/11/2000	243
11/12/2000	243
11/13/2000	242
11/14/2000	242
11/15/2000	60
11/16/2000	0
11/17/2000	0
11/18/2000	0
11/19/2000	0
11/20/2000	0
11/21/2000	0
11/22/2000	0
11/23/2000	0
11/24/2000	0
11/25/2000	0
11/26/2000	0
11/27/2000	0
11/28/2000	0
11/29/2000	0
11/30/2000	0
12/1/2000	0
12/2/2000	0
12/3/2000	0
12/4/2000	0
12/5/2000	0
12/6/2000	0
12/7/2000	0
12/8/2000	0
12/9/2000	0
12/10/2000	0
12/11/2000	0
12/12/2000	0
12/13/2000	0
12/14/2000	0
12/15/2000	0
12/16/2000	0
12/17/2000	0
12/18/2000	0
12/19/2000	0
12/20/2000	0
12/21/2000	0
12/22/2000	0
12/23/2000	0
12/24/2000	0
12/25/2000	0
12/26/2000	0
12/27/2000	0
12/28/2000	0
12/29/2000	0
12/30/2000	0
12/31/2000	0
1/1/2001	0
1/2/2001	0
1/3/2001	0
1/4/2001	0
1/5/2001	0
1/6/2001	0
1/7/2001	0
1/8/2001	0
1/9/2001	0
1/10/2001	0
1/11/2001	0
1/12/2001	0
1/13/2001	0
1/14/2001	0
1/15/2001	0
1/16/2001	0
1/17/2001	0
1/18/2001	0
1/19/2001	0
1/20/2001	0
1/21/2001	0
1/22/2001	0
1/23/2001	0
1/24/2001	0
1/25/2001	0
1/26/2001	0
1/27/2001	0
1/28/2001	0
1/29/2001	0
1/30/2001	0
1/31/2001	0
2/1/2001	0
2/2/2001	0
2/3/2001	0
2/4/2001	0
2/5/2001	0
2/6/2001	0
2/7/2001	0
2/8/2001	0
2/9/2001	0
2/10/2001	0
2/11/2001	0
2/12/2001	0
2/13/2001	0
2/14/2001	0
2/15/2001	0
2/16/2001	0
2/17/2001	0
2/18/2001	0
2/19/2001	0
2/20/2001	0
2/21/2001	0
2/22/2001	0
2/23/2001	0
2/24/2001	0
2/25/2001	0
2/26/2001	0
2/27/2001	0
2/28/2001	0
3/1/2001	0
3/2/2001	0
3/3/2001	0
3/4/2001	0
3/5/2001	0
3/6/2001	0
3/7/2001	0
3/8/2001	0
3/9/2001	0
3/10/2001	0
3/11/2001	0
3/12/2001	0
3/13/2001	0
3/14/2001	0
3/15/2001	0
3/16/2001	0
3/17/2001	0
3/18/2001	0
3/19/2001	0
3/20/2001	0
3/21/2001	0
3/22/2001	0
3/23/2001	0
3/24/2001	0
3/25/2001	0
3/26/2001	0
3/27/2001	0
3/28/2001	0
3/29/2001	0
3/30/2001	0
3/31/2001	0
4/1/2001	0
4/2/2001	0
4/3/2001	0
4/4/2001	0
4/5/2001	0
4/6/2001	0
4/7/2001	0
4/8/2001	0
4/9/2001	0
4/10/2001	0
4/11/2001	0
4/12/2001	0
4/13/2001	0
4/14/2001	0
4/15/2001	0
4/16/2001	0
4/17/2001	0
4/18/2001	0
4/19/2001	0
4/20/2001	0
4/21/2001	0
4/22/2001	0
4/23/2001	0
4/24/2001	0
4/25/2001	19
4/26/2001	58
4/27/2001	57
4/28/2001	57
4/29/2001	57
4/30/2001	57
5/1/2001	58
5/2/2001	57
5/3/2001	57
5/4/2001	57
5/5/2001	57
5/6/2001	57
5/7/2001	57
5/8/2001	77
5/9/2001	84
5/10/2001	80
5/11/2001	72
5/12/2001	72
5/13/2001	72
5/14/2001	68
5/15/2001	62
5/16/2001	62
5/17/2001	71
5/18/2001	91
5/19/2001	91
5/20/2001	91
5/21/2001	85
5/22/2001	70
5/23/2001	56
5/24/2001	48
5/25/2001	48
5/26/2001	48
5/27/2001	48
5/28/2001	48
5/29/2001	35
5/30/2001	35
5/31/2001	35
6/1/2001	35
6/2/2001	35
6/3/2001	35
6/4/2001	30
6/5/2001	30
6/6/2001	30
6/7/2001	30
6/8/2001	30
6/9/2001	30
6/10/2001	30
6/11/2001	30
6/12/2001	30
6/13/2001	30
6/14/2001	30
6/15/2001	30
6/16/2001	30
6/17/2001	30
6/18/2001	30
6/19/2001	30
6/20/2001	30
6/21/2001	30
6/22/2001	30
6/23/2001	30
6/24/2001	30
6/25/2001	30
6/26/2001	30
6/27/2001	29
6/28/2001	29
6/29/2001	29
6/30/2001	29
7/1/2001	29
7/2/2001	29
7/3/2001	29
7/4/2001	29
7/5/2001	29
7/6/2001	29
7/7/2001	29
7/8/2001	29
7/9/2001	29
7/10/2001	29
7/11/2001	29
7/12/2001	29
7/13/2001	29
7/14/2001	30
7/15/2001	30
7/16/2001	30
7/17/2001	30
7/18/2001	30
7/19/2001	31
7/20/2001	33
7/21/2001	35
7/22/2001	38
7/23/2001	41
7/24/2001	44
7/25/2001	46
7/26/2001	118
7/27/2001	135
7/28/2001	133
7/29/2001	133
7/30/2001	200
7/31/2001	298
8/1/2001	400
8/2/2001	419
8/3/2001	416
8/4/2001	414
8/5/2001	411
8/6/2001	409
8/7/2001	407
8/8/2001	405
8/9/2001	418
8/10/2001	420
8/11/2001	418
8/12/2001	417
8/13/2001	414
8/14/2001	413
8/15/2001	418
8/16/2001	420
8/17/2001	427
8/18/2001	429
8/19/2001	429
8/20/2001	426
8/21/2001	425
8/22/2001	423
8/23/2001	329
8/24/2001	163
8/25/2001	113
8/26/2001	114
8/27/2001	116
8/28/2001	117
8/29/2001	119
8/30/2001	120
8/31/2001	120
9/1/2001	120
9/2/2001	120
9/3/2001	120
9/4/2001	96
9/5/2001	51
9/6/2001	51
9/7/2001	50
9/8/2001	50
9/9/2001	50
9/10/2001	50
9/11/2001	50
9/12/2001	51
9/13/2001	51
9/14/2001	51
9/15/2001	51
9/16/2001	51
9/17/2001	51
9/18/2001	51
9/19/2001	51
9/20/2001	51
9/21/2001	51
9/22/2001	51
9/23/2001	51
9/24/2001	51
9/25/2001	51
9/26/2001	23
9/27/2001	0
9/28/2001	0
9/29/2001	0
9/30/2001	0
10/1/2001	0
10/2/2001	0
10/3/2001	0
10/4/2001	0
10/5/2001	0
10/6/2001	0
10/7/2001	0
10/8/2001	0
10/9/2001	0
10/10/2001	0
10/11/2001	0
10/12/2001	0
10/13/2001	0
10/14/2001	0
10/15/2001	0
10/16/2001	0
10/17/2001	0
10/18/2001	0
10/19/2001	0
10/20/2001	0
10/21/2001	0
10/22/2001	0
10/23/2001	0
10/24/2001	0
10/25/2001	0
10/26/2001	0
10/27/2001	0
10/28/2001	0
10/29/2001	0
10/30/2001	0
10/31/2001	0
11/1/2001	0
11/2/2001	0
11/3/2001	0
11/4/2001	0
11/5/2001	0
11/6/2001	0
11/7/2001	0
11/8/2001	0
11/9/2001	0
11/10/2001	0
11/11/2001	0
11/12/2001	0
11/13/2001	0
11/14/2001	0
11/15/2001	0
11/16/2001	0
11/17/2001	0
11/18/2001	0
11/19/2001	0
11/20/2001	0
11/21/2001	0
11/22/2001	0
11/23/2001	0
11/24/2001	0
11/25/2001	0
11/26/2001	0
11/27/2001	0
11/28/2001	0
11/29/2001	0
11/30/2001	0
12/1/2001	0
12/2/2001	0
12/3/2001	0
12/4/2001	0
12/5/2001	0
12/6/2001	0
12/7/2001	0
12/8/2001	0
12/9/2001	0
12/10/2001	0
12/11/2001	0
12/12/2001	0
12/13/2001	0
12/14/2001	0
12/15/2001	0
12/16/2001	0
12/17/2001	0
12/18/2001	0
12/19/2001	0
12/20/2001	0
12/21/2001	0
12/22/2001	0
12/23/2001	0
12/24/2001	0
12/25/2001	0
12/26/2001	0
12/27/2001	0
12/28/2001	0
12/29/2001	0
12/30/2001	0
12/31/2001	0
1/1/2002	0
1/2/2002	0
1/3/2002	0
1/4/2002	0
1/5/2002	0
1/6/2002	0
1/7/2002	0
1/8/2002	0
1/9/2002	0
1/10/2002	0
1/11/2002	0
1/12/2002	0
1/13/2002	0
1/14/2002	0
1/15/2002	0
1/16/2002	0
1/17/2002	0
1/18/2002	0
1/19/2002	0
1/20/2002	0
1/21/2002	0
1/22/2002	0
1/23/2002	0
1/24/2002	0
1/25/2002	0
1/26/2002	0
1/27/2002	0
1/28/2002	0
1/29/2002	0
1/30/2002	0
1/31/2002	0
2/1/2002	0
2/2/2002	0
2/3/2002	0
2/4/2002	0
2/5/2002	0
2/6/2002	0
2/7/2002	0
2/8/2002	0
2/9/2002	0
2/10/2002	0
2/11/2002	0
2/12/2002	0
2/13/2002	0
2/14/2002	0
2/15/2002	0
2/16/2002	0
2/17/2002	0
2/18/2002	0
2/19/2002	0
2/20/2002	0
2/21/2002	0
2/22/2002	0
2/23/2002	0
2/24/2002	0
2/25/2002	0
2/26/2002	0
2/27/2002	0
2/28/2002	0
3/1/2002	0
3/2/2002	0
3/3/2002	0
3/4/2002	0
3/5/2002	0
3/6/2002	0
3/7/2002	0
3/8/2002	0
3/9/2002	0
3/10/2002	0
3/11/2002	0
3/12/2002	0
3/13/2002	0
3/14/2002	0
3/15/2002	0
3/16/2002	0
3/17/2002	0
3/18/2002	0
3/19/2002	0
3/20/2002	0
3/21/2002	0
3/22/2002	0
3/23/2002	0
3/24/2002	0
3/25/2002	0
3/26/2002	0
3/27/2002	0
3/28/2002	0
3/29/2002	0
3/30/2002	0
3/31/2002	0
4/1/2002	0
4/2/2002	0
4/3/2002	0
4/4/2002	0
4/5/2002	0
4/6/2002	0
4/7/2002	0
4/8/2002	0
4/9/2002	0
4/10/2002	0
4/11/2002	0
4/12/2002	0
4/13/2002	0
4/14/2002	0
4/15/2002	0
4/16/2002	0
4/17/2002	0
4/18/2002	0
4/19/2002	0
4/20/2002	0
4/21/2002	0
4/22/2002	0
4/23/2002	0
4/24/2002	0
4/25/2002	0
4/26/2002	0
4/27/2002	0
4/28/2002	0
4/29/2002	0
4/30/2002	0
5/1/2002	0
5/2/2002	0
5/3/2002	0
5/4/2002	0
5/5/2002	0
5/6/2002	46
5/7/2002	0
5/8/2002	0
5/9/2002	0
5/10/2002	0
5/11/2002	0
5/12/2002	0
5/13/2002	91
5/14/2002	113
5/15/2002	108
5/16/2002	108
5/17/2002	107
5/18/2002	107
5/19/2002	107
5/20/2002	108
5/21/2002	95
5/22/2002	91
5/23/2002	91
5/24/2002	91
5/25/2002	91
5/26/2002	91
5/27/2002	91
5/28/2002	91
5/29/2002	91
5/30/2002	91
5/31/2002	91
6/1/2002	92
6/2/2002	92
6/3/2002	93
6/4/2002	93
6/5/2002	94
6/6/2002	87
6/7/2002	79
6/8/2002	80
6/9/2002	80
6/10/2002	81
6/11/2002	81
6/12/2002	81
6/13/2002	81
6/14/2002	81
6/15/2002	81
6/16/2002	81
6/17/2002	65
6/18/2002	44
6/19/2002	44
6/20/2002	42
6/21/2002	39
6/22/2002	39
6/23/2002	39
6/24/2002	39
6/25/2002	39
6/26/2002	39
6/27/2002	39
6/28/2002	39
6/29/2002	39
6/30/2002	39
7/1/2002	35
7/2/2002	30
7/3/2002	30
7/4/2002	30
7/5/2002	30
7/6/2002	30
7/7/2002	30
7/8/2002	30
7/9/2002	30
7/10/2002	30
7/11/2002	30
7/12/2002	30
7/13/2002	29
7/14/2002	29
7/15/2002	29
7/16/2002	29
7/17/2002	29
7/18/2002	29
7/19/2002	29
7/20/2002	29
7/21/2002	29
7/22/2002	29
7/23/2002	29
7/24/2002	29
7/25/2002	29
7/26/2002	29
7/27/2002	29
7/28/2002	29
7/29/2002	29
7/30/2002	29
7/31/2002	29
8/1/2002	29
8/2/2002	29
8/3/2002	29
8/4/2002	29
8/5/2002	29
8/6/2002	30
8/7/2002	30
8/8/2002	30
8/9/2002	30
8/10/2002	30
8/11/2002	30
8/12/2002	30
8/13/2002	30
8/14/2002	30
8/15/2002	30
8/16/2002	30
8/17/2002	30
8/18/2002	30
8/19/2002	30
8/20/2002	30
8/21/2002	30
8/22/2002	30
8/23/2002	31
8/24/2002	33
8/25/2002	34
8/26/2002	35
8/27/2002	162
8/28/2002	396
8/29/2002	455
8/30/2002	450
8/31/2002	445
9/1/2002	443
9/2/2002	439
9/3/2002	445
9/4/2002	446
9/5/2002	445
9/6/2002	323
9/7/2002	172
9/8/2002	173
9/9/2002	173
9/10/2002	92
9/11/2002	59
9/12/2002	59
9/13/2002	59
9/14/2002	60
9/15/2002	60
9/16/2002	61
9/17/2002	61
9/18/2002	62
9/19/2002	62
9/20/2002	63
9/21/2002	63
9/22/2002	63
9/23/2002	64
9/24/2002	65
9/25/2002	65
9/26/2002	65
9/27/2002	65
9/28/2002	67
9/29/2002	68
9/30/2002	21
10/1/2002	0
10/2/2002	0
10/3/2002	0
10/4/2002	0
10/5/2002	0
10/6/2002	0
10/7/2002	0
10/8/2002	0
10/9/2002	0
10/10/2002	0
10/11/2002	0
10/12/2002	0
10/13/2002	0
10/14/2002	0
10/15/2002	0
10/16/2002	0
10/17/2002	0
10/18/2002	0
10/19/2002	0
10/20/2002	0
10/21/2002	0
10/22/2002	0
10/23/2002	0
10/24/2002	0
10/25/2002	0
10/26/2002	0
10/27/2002	0
10/28/2002	0
10/29/2002	0
10/30/2002	0
10/31/2002	0
11/1/2002	0
11/2/2002	0
11/3/2002	0
11/4/2002	0
11/5/2002	0
11/6/2002	0
11/7/2002	0
11/8/2002	0
11/9/2002	0
11/10/2002	0
11/11/2002	0
11/12/2002	0
11/13/2002	0
11/14/2002	0
11/15/2002	0
11/16/2002	0
11/17/2002	0
11/18/2002	0
11/19/2002	0
11/20/2002	0
11/21/2002	0
11/22/2002	0
11/23/2002	0
11/24/2002	0
11/25/2002	0
11/26/2002	0
11/27/2002	0
11/28/2002	0
11/29/2002	0
11/30/2002	0
12/1/2002	0
12/2/2002	0
12/3/2002	0
12/4/2002	0
12/5/2002	0
12/6/2002	0
12/7/2002	0
12/8/2002	0
12/9/2002	0
12/10/2002	0
12/11/2002	0
12/12/2002	0
12/13/2002	0
12/14/2002	0
12/15/2002	0
12/16/2002	0
12/17/2002	0
12/18/2002	0
12/19/2002	0
12/20/2002	0
12/21/2002	0
12/22/2002	0
12/23/2002	0
12/24/2002	0
12/25/2002	0
12/26/2002	0
12/27/2002	0
12/28/2002	0
12/29/2002	0
12/30/2002	0
12/31/2002	0
1/1/2003	0
1/2/2003	0
1/3/2003	0
1/4/2003	0
1/5/2003	0
