id,parentid,isfolder,sortorder,iconname,name,siteid,units,timeinterval,parameter,tablename,provider,connectionstring,expression,notes,enabled
2396,63,0,14,hdb,currantcreek_day.inst.reservoirstorage.af,currantcreek,af,Daily,Day.Inst.ReservoirStorage.af,uc_currantcreek_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1750;timeinterval=Daily;LastUpdate=08/01/2016 13:25",,,1
2397,63,0,15,hdb,deercreek_day.inst.reservoirstorage.af,deercreek,af,Daily,Day.Inst.ReservoirStorage.af,uc_deercreek_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1751;timeinterval=Daily;LastUpdate=08/01/2016 13:25",,,1
2398,63,0,16,hdb,eastcanyon_day.inst.reservoirstorage.af,eastcanyon,af,Daily,Day.Inst.ReservoirStorage.af,uc_eastcanyon_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1738;timeinterval=Daily;LastUpdate=08/01/2016 13:25",,,1
2399,63,0,17,hdb,elephantbuttedam_day.inst.reservoirstorage.af,elephantbuttedam,af,Daily,Day.Inst.ReservoirStorage.af,uc_elephantbuttedam_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=2684;timeinterval=Daily;LastUpdate=08/01/2016 13:25",,,1
2400,63,0,18,hdb,flaminggorge_day.inst.reservoirstorage.af,flaminggorge,af,Daily,Day.Inst.ReservoirStorage.af,uc_flaminggorge_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1718;timeinterval=Daily;LastUpdate=08/01/2016 13:26",,,1
2401,63,0,19,hdb,fontenelle_day.inst.reservoirstorage.af,fontenelle,af,Daily,Day.Inst.ReservoirStorage.af,uc_fontenelle_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1717;timeinterval=Daily;LastUpdate=08/01/2016 13:26",,,1
2402,63,0,20,hdb,fruitgrowers_day.inst.reservoirstorage.af,fruitgrowers,af,Daily,Day.Inst.ReservoirStorage.af,uc_fruitgrowers_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1753;timeinterval=Daily;LastUpdate=08/01/2016 13:26",,,1
2403,64,0,3,hdb,gunnisonriveratdelta_day.avg.streamflow.cfs,gunnisonriveratdelta,cfs,Daily,Day.Avg.Streamflow.cfs,uc_gunnisonriveratdelta_dayavgstreamflowcfs,HDBSeries,"server=UCHDB2;sdi=1364;timeinterval=Daily;LastUpdate=08/01/2016 13:26",,,1
2404,64,0,4,hdb,gunnisonriverneargrandjunction_day.avg.streamflow.cfs,gunnisonriverneargrandjunction,cfs,Daily,Day.Avg.Streamflow.cfs,uc_gunnisonriverneargrandjunction_dayavgstreamflowcfs,HDBSeries,"server=UCHDB2;sdi=1330;timeinterval=Daily;LastUpdate=08/01/2016 13:27",,,1
2405,63,0,21,hdb,huntingtonnorth_day.inst.reservoirstorage.af,huntingtonnorth,af,Daily,Day.Inst.ReservoirStorage.af,uc_huntingtonnorth_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1754;timeinterval=Daily;LastUpdate=08/01/2016 13:27",,,1
2406,63,0,22,hdb,hyrum_day.inst.reservoirstorage.af,hyrum,af,Daily,Day.Inst.ReservoirStorage.af,uc_hyrum_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1755;timeinterval=Daily;LastUpdate=08/01/2016 13:27",,,1
2407,63,0,23,hdb,joesvalley_day.inst.reservoirstorage.af,joesvalley,af,Daily,Day.Inst.ReservoirStorage.af,uc_joesvalley_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1730;timeinterval=Daily;LastUpdate=08/01/2016 13:28",,,1
2408,63,0,24,hdb,jordanelle_day.inst.reservoirstorage.af,jordanelle,af,Daily,Day.Inst.ReservoirStorage.af,uc_jordanelle_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1762;timeinterval=Daily;LastUpdate=08/01/2016 13:28",,,1
2409,63,0,25,hdb,sumner_day.inst.reservoirstorage.af,sumner,af,Daily,Day.Inst.ReservoirStorage.af,uc_sumner_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1741;timeinterval=Daily;LastUpdate=08/01/2016 13:28",,,1
2410,63,0,26,hdb,lemon_day.inst.reservoirstorage.af,lemon,af,Daily,Day.Inst.ReservoirStorage.af,uc_lemon_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1732;timeinterval=Daily;LastUpdate=08/01/2016 13:28",,,1
2411,63,0,27,hdb,lostcreek_day.inst.reservoirstorage.af,lostcreek,af,Daily,Day.Inst.ReservoirStorage.af,uc_lostcreek_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1740;timeinterval=Daily;LastUpdate=08/01/2016 13:29",,,1
2412,63,0,28,hdb,mcphee_day.inst.reservoirstorage.af,mcphee,af,Daily,Day.Inst.ReservoirStorage.af,uc_mcphee_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1756;timeinterval=Daily;LastUpdate=08/01/2016 13:29",,,1
2413,63,0,29,hdb,meekscabin_day.inst.reservoirstorage.af,meekscabin,af,Daily,Day.Inst.ReservoirStorage.af,uc_meekscabin_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1742;timeinterval=Daily;LastUpdate=08/01/2016 13:29",,,1
2414,63,0,30,hdb,moonlake_day.inst.reservoirstorage.af,moonlake,af,Daily,Day.Inst.ReservoirStorage.af,uc_moonlake_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1728;timeinterval=Daily;LastUpdate=08/01/2016 13:29",,,1
2415,63,0,31,hdb,morrowpoint_day.inst.reservoirstorage.af,morrowpoint,af,Daily,Day.Inst.ReservoirStorage.af,uc_morrowpoint_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1715;timeinterval=Daily;LastUpdate=08/01/2016 13:30",,,1
2416,63,0,32,hdb,navajo_day.inst.reservoirelevation.feet,navajo,feet,Daily,Day.Inst.ReservoirElevation.feet,uc_navajo_dayinstreservoirelevationfeet,HDBSeries,"server=UCHDB2;sdi=1929;timeinterval=Daily;LastUpdate=08/01/2016 13:30",,,1
2417,63,0,33,hdb,navajo_day.inst.reservoirstorage.af,navajo,af,Daily,Day.Inst.ReservoirStorage.af,uc_navajo_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1720;timeinterval=Daily;LastUpdate=08/01/2016 13:32",,,1
2418,63,0,34,hdb,newton_day.inst.reservoirstorage.af,newton,af,Daily,Day.Inst.ReservoirStorage.af,uc_newton_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1757;timeinterval=Daily;LastUpdate=08/01/2016 13:33",,,1
2419,64,0,5,hdb,northforkgunnisonriveratconfluence_day.avg.streamflow.cfs,northforkgunnisonriveratconfluence,cfs,Daily,Day.Avg.Streamflow.cfs,uc_northforkgunnisonriveratconfluence_dayavgstreamflowcfs,HDBSeries,"server=UCHDB2;sdi=21306;timeinterval=Daily;LastUpdate=08/01/2016 13:33",,,1
2420,63,0,35,hdb,paonia_day.inst.reservoirstorage.af,paonia,af,Daily,Day.Inst.ReservoirStorage.af,uc_paonia_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1743;timeinterval=Daily;LastUpdate=08/01/2016 13:34",,,1
2421,63,0,36,hdb,pineview_day.inst.reservoirstorage.af,pineview,af,Daily,Day.Inst.ReservoirStorage.af,uc_pineview_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1744;timeinterval=Daily;LastUpdate=08/01/2016 13:34",,,1
2422,63,0,37,hdb,redfleet_day.inst.reservoirstorage.af,redfleet,af,Daily,Day.Inst.ReservoirStorage.af,uc_redfleet_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1758;timeinterval=Daily;LastUpdate=08/01/2016 13:34",,,1
2423,63,0,38,hdb,ridgway_day.inst.reservoirstorage.af,ridgway,af,Daily,Day.Inst.ReservoirStorage.af,uc_ridgway_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1746;timeinterval=Daily;LastUpdate=08/01/2016 13:35",,,1
2424,63,0,39,hdb,riflegap_day.inst.reservoirstorage.af,riflegap,af,Daily,Day.Inst.ReservoirStorage.af,uc_riflegap_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1759;timeinterval=Daily;LastUpdate=08/01/2016 13:35",,,1
2425,64,0,6,hdb,sanjuanriverneararchuleta_day.avg.streamflow.cfs,sanjuanriverneararchuleta,cfs,Daily,Day.Avg.Streamflow.cfs,uc_sanjuanriverneararchuleta_dayavgstreamflowcfs,HDBSeries,"server=UCHDB2;sdi=1342;timeinterval=Daily;LastUpdate=08/01/2016 13:35",,,1
2426,63,0,40,hdb,scofield_day.inst.reservoirstorage.af,scofield,af,Daily,Day.Inst.ReservoirStorage.af,uc_scofield_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1729;timeinterval=Daily;LastUpdate=08/01/2016 13:36",,,1
2427,63,0,41,hdb,silverjack_day.inst.reservoirstorage.af,silverjack,af,Daily,Day.Inst.ReservoirStorage.af,uc_silverjack_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1737;timeinterval=Daily;LastUpdate=08/01/2016 13:36",,,1
2428,63,0,42,hdb,starvation_day.inst.reservoirstorage.af,starvation,af,Daily,Day.Inst.ReservoirStorage.af,uc_starvation_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1726;timeinterval=Daily;LastUpdate=08/01/2016 13:36",,,1
2429,63,0,43,hdb,stateline_day.inst.reservoirstorage.af,stateline,af,Daily,Day.Inst.ReservoirStorage.af,uc_stateline_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1747;timeinterval=Daily;LastUpdate=08/01/2016 13:37",,,1
2430,63,0,44,hdb,steinaker_day.inst.reservoirstorage.af,steinaker,af,Daily,Day.Inst.ReservoirStorage.af,uc_steinaker_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1725;timeinterval=Daily;LastUpdate=08/01/2016 13:37",,,1
2431,63,0,45,hdb,taylorpark_day.inst.reservoirstorage.af,taylorpark,af,Daily,Day.Inst.ReservoirStorage.af,uc_taylorpark_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1713;timeinterval=Daily;LastUpdate=08/01/2016 13:37",,,1
2432,64,0,7,hdb,uncompahgreriveratdelta_day.avg.streamflow.cfs,uncompahgreriveratdelta,cfs,Daily,Day.Avg.Streamflow.cfs,uc_uncompahgreriveratdelta_dayavgstreamflowcfs,HDBSeries,"server=UCHDB2;sdi=1368;timeinterval=Daily;LastUpdate=08/01/2016 13:37",,,1
2433,63,0,46,hdb,upperstillwater_day.inst.reservoirstorage.af,upperstillwater,af,Daily,Day.Inst.ReservoirStorage.af,uc_upperstillwater_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1761;timeinterval=Daily;LastUpdate=08/01/2016 13:38",,,1
2434,63,0,47,hdb,vallecito_day.inst.reservoirstorage.af,vallecito,af,Daily,Day.Inst.ReservoirStorage.af,uc_vallecito_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1731;timeinterval=Daily;LastUpdate=08/01/2016 13:38",,,1
2435,63,0,48,hdb,willardbay_day.inst.reservoirstorage.af,willardbay,af,Daily,Day.Inst.ReservoirStorage.af,uc_willardbay_dayinstreservoirstorageaf,HDBSeries,"server=UCHDB2;sdi=1723;timeinterval=Daily;LastUpdate=08/01/2016 13:38",,,1
2438,63,0,49,hdb,lakepowell_day.sum.reservoirevaporation.af,lakepowell,af,Daily,Day.Sum.ReservoirEvaporation.af,uc_lakepowell_daysumreservoirevaporationaf,HDBSeries,"server=UCHDB2;sdi=1774;timeinterval=Daily;LastUpdate=08/30/2016 07:50",,,1
2439,66,0,1,hdb,azoteatunnel_day.avg.canalflow.cfs,azoteatunnel,cfs,Daily,Day.Avg.CanalFlow.cfs,uc_azoteatunnel_dayavgcanalflowcfs,HDBSeries,"server=UCHDB2;sdi=2380;timeinterval=Daily;LastUpdate=08/30/2016 09:44",,,1
2440,66,0,2,hdb,gunnisontunnel_day.avg.canalflow.cfs,gunnisontunnel,cfs,Daily,Day.Avg.CanalFlow.cfs,uc_gunnisontunnel_dayavgcanalflowcfs,HDBSeries,"server=UCHDB2;sdi=1763;timeinterval=Daily;LastUpdate=09/01/2016 07:13",,,1
2443,46,0,1,hdb,bbblc_day.avg.streamflow.cfs,bbblc,cfs,Daily,Day.Avg.Streamflow.cfs,lc_bbblc_dayavgstreamflowcfs,HDBSeries,"server=LCHDB2;sdi=2336;timeinterval=Daily;LastUpdate=09/07/2016 14:08",,,1
2444,46,0,2,hdb,bnblc_day.avg.streamflow.cfs,bnblc,cfs,Daily,Day.Avg.Streamflow.cfs,lc_bnblc_dayavgstreamflowcfs,HDBSeries,"server=LCHDB2;sdi=7777;timeinterval=Daily;LastUpdate=09/07/2016 14:08",,,1
2445,46,0,3,hdb,rs41lc_day.avg.streamflow.cfs,rs41lc,cfs,Daily,Day.Avg.Streamflow.cfs,lc_rs41lc_dayavgstreamflowcfs,HDBSeries,"server=LCHDB2;sdi=2337;timeinterval=Daily;LastUpdate=09/07/2016 14:10",,,1
2446,46,0,4,hdb,pglc_day.avg.streamflow.cfs,pglc,cfs,Daily,Day.Avg.Streamflow.cfs,lc_pglc_dayavgstreamflowcfs,HDBSeries,"server=LCHDB2;sdi=2119;timeinterval=Daily;LastUpdate=09/07/2016 14:16",,,1
2447,46,0,5,hdb,wwlc_day.avg.streamflow.cfs,wwlc,cfs,Daily,Day.Avg.Streamflow.cfs,lc_wwlc_dayavgstreamflowcfs,HDBSeries,"server=LCHDB2;sdi=2021;timeinterval=Daily;LastUpdate=09/07/2016 14:18",,,1
2448,46,0,6,hdb,biblc_day.avg.streamflow.cfs,biblc,cfs,Daily,Day.Avg.Streamflow.cfs,lc_biblc_dayavgstreamflowcfs,HDBSeries,"server=LCHDB2;sdi=20179;timeinterval=Daily;LastUpdate=09/07/2016 14:24",,,1
2449,46,0,7,hdb,bmplc_day.avg.streamflow.cfs,bmplc,cfs,Daily,Day.Avg.Streamflow.cfs,lc_bmplc_dayavgstreamflowcfs,HDBSeries,"server=LCHDB2;sdi=20189;timeinterval=Daily;LastUpdate=09/07/2016 14:24",,,1
2450,46,0,8,hdb,tflc_day.avg.streamflow.cfs,tflc,cfs,Daily,Day.Avg.Streamflow.cfs,lc_tflc_dayavgstreamflowcfs,HDBSeries,"server=LCHDB2;sdi=2020;timeinterval=Daily;LastUpdate=09/07/2016 14:53",,,1
2451,46,0,9,hdb,boblc_day.avg.streamflow.cfs,boblc,cfs,Daily,Day.Avg.Streamflow.cfs,lc_boblc_dayavgstreamflowcfs,HDBSeries,"server=LCHDB2;sdi=20184;timeinterval=Daily;LastUpdate=09/07/2016 14:58",,,1
2452,46,0,10,hdb,clc_day.avg.streamflow.cfs,clc,cfs,Daily,Day.Avg.Streamflow.cfs,lc_clc_dayavgstreamflowcfs,HDBSeries,"server=LCHDB2;sdi=2013;timeinterval=Daily;LastUpdate=09/07/2016 15:47",,,1
2453,48,0,1,hdb,mwd_day.avg.canaldiversion.cfs,mwd,cfs,Daily,Day.Avg.CanalDiversion.cfs,lc_mwd_dayavgcanaldiversioncfs,HDBSeries,"server=LCHDB2;sdi=2068;timeinterval=Daily;LastUpdate=09/07/2016 15:59",,,1
2454,48,0,2,hdb,cap_day.avg.canalflow.cfs,cap,cfs,Daily,Day.Avg.CanalFlow.cfs,lc_cap_dayavgcanalflowcfs,HDBSeries,"server=LCHDB2;sdi=2065;timeinterval=Daily;LastUpdate=09/08/2016 07:30",,,1
2455,66,0,3,hdb,niipdiv_day.sum.reservoirdiversion.af,niipdiv,af,Daily,Day.Sum.ReservoirDiversion.af,uc_niipdiv_daysumreservoirdiversionaf,HDBSeries,"server=UCHDB2;sdi=1764;timeinterval=Daily;LastUpdate=09/08/2016 08:40",,,1
2456,81,0,2,har,ber_day.inst.reservoirstorage.af,ber,,Daily,Day.Inst.ReservoirStorage.af,mp_ber_dayinstreservoirstorageaf,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRBER;ShefCode=LSD;LastUpdate=09/09/2016 13:55",,,1
2457,81,0,3,har,ber_day.avg.reservoirinflow.cfs,ber,,Daily,Day.Avg.ReservoirInflow.cfs,mp_ber_dayavgreservoirinflowcfs,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRBER;ShefCode=QID;LastUpdate=09/09/2016 13:58",,,1
2458,81,0,4,har,ber_day.avg.reservoirrelease-total.cfs,ber,,Daily,Day.Avg.ReservoirRelease-Total.cfs,mp_ber_dayavgreservoirreleasetotalcfs,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRBER;ShefCode=QTD;LastUpdate=09/09/2016 13:58",,,1
2459,81,0,5,har,brd_day.avg.reservoirrelease-total.cfs,brd,,Daily,Day.Avg.ReservoirRelease-Total.cfs,mp_brd_dayavgreservoirreleasetotalcfs,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRBRD;ShefCode=QTD;LastUpdate=09/09/2016 13:59",,,1
2460,81,0,6,har,brd_day.inst.reservoirstorage.af,brd,,Daily,Day.Inst.ReservoirStorage.af,mp_brd_dayinstreservoirstorageaf,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRBRD;ShefCode=LSD;LastUpdate=09/09/2016 14:00",,,1
2461,81,0,7,har,don_day.inst.reservoirstorage.af,don,,Daily,Day.Inst.ReservoirStorage.af,mp_don_dayinstreservoirstorageaf,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRDON;ShefCode=LSD;LastUpdate=09/09/2016 14:01",,,1
2462,81,0,8,har,don_day.avg.reservoirrelease-total.cfs,don,,Daily,Day.Avg.ReservoirRelease-Total.cfs,mp_don_dayavgreservoirreleasetotalcfs,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRDON;ShefCode=QTD;LastUpdate=09/09/2016 14:01",,,1
2463,81,0,9,har,cch_day.inst.reservoirelevation.feet,cch,,Daily,Day.Inst.ReservoirElevation.feet,mp_cch_dayinstreservoirelevationfeet,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRCCH;ShefCode=HLD;LastUpdate=09/09/2016 14:02",,,1
2464,81,0,10,har,cch_day.inst.reservoirstorage.af,cch,,Daily,Day.Inst.ReservoirStorage.af,mp_cch_dayinstreservoirstorageaf,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRCCH;ShefCode=LSD;LastUpdate=09/09/2016 14:03",,,1
2465,81,0,11,har,cch_day.avg.reservoirinflow.cfs,cch,,Daily,Day.Avg.ReservoirInflow.cfs,mp_cch_dayavgreservoirinflowcfs,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRCCH;ShefCode=QID;LastUpdate=09/09/2016 14:03",,,1
2466,81,0,12,har,cch_day.avg.reservoirrelease-total.cfs,cch,,Daily,Day.Avg.ReservoirRelease-Total.cfs,mp_cch_dayavgreservoirreleasetotalcfs,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRCCH;ShefCode=QTD;LastUpdate=09/09/2016 14:04",,,1
2467,81,0,13,har,fol_day.avg.reservoirrelease-total.cfs,fol,,Daily,Day.Avg.ReservoirRelease-Total.cfs,mp_fol_dayavgreservoirreleasetotalcfs,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRFOL;ShefCode=QTD;LastUpdate=09/09/2016 14:05",,,1
2468,81,0,14,har,kes_day.avg.reservoirrelease-total.cfs,kes,,Daily,Day.Avg.ReservoirRelease-Total.cfs,mp_kes_dayavgreservoirreleasetotalcfs,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRKES;ShefCode=QTD;LastUpdate=09/09/2016 14:06",,,1
2469,81,0,15,har,lew_day.avg.reservoirrelease-total.cfs,lew,,Daily,Day.Avg.ReservoirRelease-Total.cfs,mp_lew_dayavgreservoirreleasetotalcfs,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRLEW;ShefCode=QTD;LastUpdate=09/09/2016 14:06",,,1
2470,81,0,16,har,milfrnt_day.avg.reservoirrelease-total.cfs,milfrnt,,Daily,Day.Avg.ReservoirRelease-Total.cfs,mp_milfrnt_dayavgreservoirreleasetotalcfs,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRMIL;ShefCode=QTD;LastUpdate=09/09/2016 14:07",,,1
2471,81,0,17,har,nat_day.avg.reservoirrelease-total.cfs,nat,,Daily,Day.Avg.ReservoirRelease-Total.cfs,mp_nat_dayavgreservoirreleasetotalcfs,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRNAT;ShefCode=QTD;LastUpdate=09/09/2016 14:07",,,1
2472,81,0,18,har,sha_day.avg.reservoirrelease-total.cfs,sha,,Daily,Day.Avg.ReservoirRelease-Total.cfs,mp_sha_dayavgreservoirreleasetotalcfs,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRSHA;ShefCode=QTD;LastUpdate=09/09/2016 14:07",,,1
2473,81,0,19,har,tul_day.avg.reservoirrelease-total.cfs,tul,,Daily,Day.Avg.ReservoirRelease-Total.cfs,mp_tul_dayavgreservoirreleasetotalcfs,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRTUL;ShefCode=QTD;LastUpdate=09/09/2016 14:08",,,1
2474,81,0,20,har,whi_day.avg.reservoirrelease-total.cfs,whi,,Daily,Day.Avg.ReservoirRelease-Total.cfs,mp_whi_dayavgreservoirreleasetotalcfs,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRWHI;ShefCode=QTD;LastUpdate=09/09/2016 14:08",,,1
2475,81,0,21,har,whi_day.avg.reservoirinflow.cfs,whi,,Daily,Day.Avg.ReservoirInflow.cfs,mp_whi_dayavgreservoirinflowcfs,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRWHI;ShefCode=QID;LastUpdate=09/09/2016 14:09",,,1
2476,81,0,22,har,tul_day.avg.reservoirinflow.cfs,tul,,Daily,Day.Avg.ReservoirInflow.cfs,mp_tul_dayavgreservoirinflowcfs,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRTUL;ShefCode=QID;LastUpdate=09/09/2016 14:09",,,1
2477,81,0,23,har,sha_day.avg.reservoirinflow.cfs,sha,,Daily,Day.Avg.ReservoirInflow.cfs,mp_sha_dayavgreservoirinflowcfs,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRSHA;ShefCode=QID;LastUpdate=09/09/2016 14:10",,,1
2478,81,0,24,har,nat_day.avg.reservoirinflow.cfs,nat,,Daily,Day.Avg.ReservoirInflow.cfs,mp_nat_dayavgreservoirinflowcfs,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRNAT;ShefCode=QID;LastUpdate=09/09/2016 14:10",,,1
2479,81,0,25,har,milfrnt_day.avg.reservoirinflow.cfs,milfrnt,,Daily,Day.Avg.ReservoirInflow.cfs,mp_milfrnt_dayavgreservoirinflowcfs,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRMIL;ShefCode=QID;LastUpdate=09/09/2016 14:11",,,1
2480,81,0,26,har,lew_day.avg.reservoirinflow.cfs,lew,,Daily,Day.Avg.ReservoirInflow.cfs,mp_lew_dayavgreservoirinflowcfs,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRLEW;ShefCode=QID;LastUpdate=09/09/2016 14:11",,,1
2481,81,0,27,har,kes_day.avg.reservoirinflow.cfs,kes,,Daily,Day.Avg.ReservoirInflow.cfs,mp_kes_dayavgreservoirinflowcfs,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRKES;ShefCode=QID;LastUpdate=09/09/2016 14:11",,,1
2482,81,0,28,har,fol_day.avg.reservoirinflow.cfs,fol,,Daily,Day.Avg.ReservoirInflow.cfs,mp_fol_dayavgreservoirinflowcfs,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRFOL;ShefCode=QID;LastUpdate=09/09/2016 14:12",,,1
2483,81,0,29,har,fol_day.inst.reservoirstorage.af,fol,,Daily,Day.Inst.ReservoirStorage.af,mp_fol_dayinstreservoirstorageaf,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRFOL;ShefCode=LSD;LastUpdate=09/09/2016 14:12",,,1
2484,81,0,30,har,kes_day.inst.reservoirstorage.af,kes,,Daily,Day.Inst.ReservoirStorage.af,mp_kes_dayinstreservoirstorageaf,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRKES;ShefCode=LSD;LastUpdate=09/09/2016 14:13",,,1
2485,81,0,31,har,lew_day.inst.reservoirstorage.af,lew,,Daily,Day.Inst.ReservoirStorage.af,mp_lew_dayinstreservoirstorageaf,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRLEW;ShefCode=LSD;LastUpdate=09/09/2016 14:13",,,1
2486,81,0,32,har,milfrnt_day.inst.reservoirstorage.af,milfrnt,,Daily,Day.Inst.ReservoirStorage.af,mp_milfrnt_dayinstreservoirstorageaf,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRMIL;ShefCode=LSD;LastUpdate=09/09/2016 14:14",,,1
2487,81,0,33,har,nat_day.inst.reservoirstorage.af,nat,,Daily,Day.Inst.ReservoirStorage.af,mp_nat_dayinstreservoirstorageaf,ShefSeries,"File=http://ibr3lcrsrv01.bor.doi.net:8080/mpRwisData/mpShefDailyInventory.shef;ShefLocation=BRNAT;ShefCode=LSD;LastUpdate=09/09/2016 14:14",,,1
